,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1511,"Adair County, Missouri",29001,"13.72 (12.51, 15.05)","13.78 (12.66, 14.95)","13.78 (12.70, 15.00)","14.00 (12.89, 15.15)","13.02 (11.93, 14.06)","14.46 (13.25, 15.79)","15.15 (13.90, 16.57)","16.73 (15.17, 18.36)","21.98 (6.94, 38.16)"
1512,"Andrew County, Missouri",29003,"12.77 (11.29, 14.23)","13.00 (11.74, 14.37)","13.13 (11.95, 14.42)","13.07 (11.84, 14.34)","11.65 (10.63, 12.85)","12.45 (11.35, 13.65)","12.79 (11.52, 14.18)","13.41 (11.99, 14.99)","4.99 (-8.82, 20.78)"
1513,"Atchison County, Missouri",29005,"10.29 (9.12, 11.59)","10.63 (9.46, 11.92)","10.95 (9.72, 12.24)","11.01 (9.84, 12.24)","10.26 (9.12, 11.46)","10.70 (9.48, 11.97)","11.65 (10.22, 13.11)","11.96 (10.38, 13.64)","16.25 (-0.30, 35.06)"
1514,"Audrain County, Missouri",29007,"15.53 (14.19, 17.03)","16.04 (14.83, 17.36)","16.39 (15.13, 17.83)","15.91 (14.54, 17.25)","14.80 (13.59, 16.11)","15.50 (14.11, 16.82)","15.61 (14.28, 16.89)","15.88 (14.47, 17.42)","2.25 (-8.64, 15.57)"
1515,"Barry County, Missouri",29009,"14.87 (13.54, 16.25)","15.37 (14.18, 16.59)","15.75 (14.51, 17.09)","16.53 (15.19, 17.93)","15.26 (14.09, 16.51)","16.47 (15.05, 17.73)","17.85 (16.53, 19.26)","18.23 (16.68, 19.80)","22.58 (9.45, 37.26)"
1516,"Barton County, Missouri",29011,"15.27 (13.71, 17.00)","15.62 (14.23, 17.25)","16.61 (15.23, 18.16)","16.35 (14.92, 17.83)","15.29 (13.97, 16.79)","16.32 (14.70, 18.01)","17.60 (16.07, 19.33)","19.24 (17.31, 21.29)","26.01 (9.40, 43.43)"
1517,"Bates County, Missouri",29013,"17.79 (15.92, 19.76)","18.01 (16.23, 19.82)","18.54 (16.68, 20.46)","18.04 (16.38, 19.73)","16.79 (15.30, 18.32)","17.96 (16.12, 19.76)","18.77 (17.05, 20.54)","20.21 (18.23, 22.13)","13.56 (0.86, 29.66)"
1518,"Benton County, Missouri",29015,"19.36 (17.39, 21.26)","19.85 (18.04, 21.76)","20.55 (18.67, 22.41)","20.24 (18.43, 22.01)","18.64 (17.14, 20.25)","19.59 (17.82, 21.47)","21.25 (19.52, 23.18)","22.85 (20.79, 25.14)","18.02 (3.50, 33.79)"
1519,"Bollinger County, Missouri",29017,"13.87 (12.18, 15.47)","14.35 (12.93, 15.86)","15.09 (13.56, 16.74)","15.33 (13.81, 16.96)","14.05 (12.77, 15.45)","15.33 (13.76, 16.90)","16.75 (15.12, 18.57)","17.99 (16.14, 20.01)","29.72 (12.20, 52.55)"
1520,"Boone County, Missouri",29019,"15.68 (14.60, 16.84)","14.77 (13.78, 15.71)","14.59 (13.62, 15.47)","13.25 (12.40, 14.12)","12.91 (12.12, 13.72)","13.55 (12.60, 14.44)","12.77 (11.96, 13.60)","12.83 (11.94, 13.73)","-18.18 (-25.99, -10.37)"
1521,"Buchanan County, Missouri",29021,"15.79 (14.54, 17.04)","16.07 (14.91, 17.26)","15.39 (14.28, 16.38)","14.23 (13.21, 15.24)","13.87 (13.02, 14.87)","14.63 (13.41, 15.75)","15.56 (14.52, 16.63)","14.99 (13.85, 16.05)","-5.10 (-14.63, 4.66)"
1522,"Butler County, Missouri",29023,"16.62 (15.01, 18.38)","17.22 (15.63, 18.89)","18.76 (17.12, 20.48)","18.80 (17.17, 20.41)","17.68 (16.30, 19.11)","20.02 (18.28, 21.71)","21.21 (19.70, 22.88)","22.50 (20.72, 24.39)","35.37 (20.11, 54.02)"
1523,"Caldwell County, Missouri",29025,"17.89 (15.98, 19.95)","17.99 (16.23, 19.79)","18.17 (16.47, 20.05)","17.80 (16.02, 19.57)","16.17 (14.68, 17.83)","17.40 (15.60, 19.25)","18.73 (16.79, 20.70)","19.50 (17.29, 21.85)","8.97 (-6.86, 26.23)"
1524,"Callaway County, Missouri",29027,"20.14 (18.45, 22.12)","20.19 (18.59, 21.88)","19.22 (17.78, 20.62)","19.10 (17.65, 20.62)","17.53 (16.26, 18.86)","18.16 (16.57, 19.68)","18.27 (16.79, 19.67)","18.49 (16.95, 20.11)","-8.17 (-18.89, 3.17)"
1525,"Camden County, Missouri",29029,"16.84 (15.42, 18.41)","17.34 (15.94, 18.76)","17.67 (16.27, 19.18)","17.06 (15.65, 18.49)","15.47 (14.30, 16.68)","16.27 (14.79, 17.58)","17.52 (16.13, 18.99)","18.09 (16.55, 19.68)","7.41 (-3.85, 20.17)"
1526,"Cape Girardeau County, Missouri",29031,"12.39 (11.33, 13.52)","12.94 (11.98, 13.93)","13.59 (12.53, 14.62)","14.25 (13.11, 15.38)","13.41 (12.49, 14.39)","14.90 (13.62, 16.08)","16.51 (15.38, 17.63)","17.66 (16.27, 18.98)","42.49 (28.09, 59.18)"
1527,"Carroll County, Missouri",29033,"17.52 (15.77, 19.40)","17.63 (15.94, 19.43)","17.96 (16.23, 19.82)","18.95 (17.11, 20.74)","16.02 (14.50, 17.63)","16.98 (15.32, 18.61)","17.75 (16.07, 19.69)","19.26 (17.25, 21.60)","9.95 (-4.38, 28.34)"
1528,"Carter County, Missouri",29035,"17.04 (14.68, 19.53)","18.18 (15.81, 20.48)","18.85 (16.49, 21.26)","18.97 (16.51, 21.37)","17.92 (15.72, 19.94)","20.00 (17.52, 22.44)","21.28 (18.65, 23.93)","22.34 (19.24, 25.28)","31.14 (11.00, 56.75)"
1529,"Cass County, Missouri",29037,"14.53 (13.39, 15.81)","15.24 (14.11, 16.48)","15.18 (14.08, 16.32)","15.25 (14.06, 16.39)","13.91 (12.87, 14.88)","15.35 (14.07, 16.56)","16.21 (14.99, 17.43)","16.88 (15.60, 18.28)","16.21 (4.36, 30.34)"
1530,"Cedar County, Missouri",29039,"16.93 (15.26, 18.73)","18.05 (16.40, 19.81)","17.84 (16.17, 19.46)","18.03 (16.39, 19.71)","16.59 (15.13, 18.05)","17.66 (15.72, 19.49)","19.45 (17.65, 21.32)","20.59 (18.45, 22.80)","21.61 (6.30, 39.03)"
1531,"Chariton County, Missouri",29041,"16.21 (14.50, 18.02)","15.23 (13.84, 16.79)","14.78 (13.37, 16.36)","14.23 (12.80, 15.69)","12.31 (11.06, 13.61)","12.51 (11.30, 13.88)","12.40 (11.13, 13.78)","12.83 (11.40, 14.38)","-20.87 (-31.71, -9.48)"
1532,"Christian County, Missouri",29043,"14.86 (13.49, 16.21)","15.27 (14.08, 16.53)","15.17 (14.11, 16.37)","14.81 (13.72, 15.93)","13.91 (12.97, 14.91)","14.16 (13.10, 15.22)","15.28 (14.27, 16.34)","16.02 (14.86, 17.27)","7.81 (-3.48, 21.51)"
1533,"Clark County, Missouri",29045,"13.79 (12.28, 15.51)","13.94 (12.48, 15.51)","14.40 (12.89, 15.86)","14.61 (13.12, 16.12)","13.38 (12.01, 14.85)","14.06 (12.57, 15.62)","15.23 (13.51, 17.27)","16.05 (14.08, 18.30)","16.38 (0.25, 35.09)"
1534,"Clay County, Missouri",29047,"14.48 (13.44, 15.49)","14.41 (13.53, 15.27)","14.38 (13.50, 15.35)","14.34 (13.46, 15.29)","12.98 (12.16, 13.73)","14.14 (13.28, 14.99)","14.74 (13.91, 15.65)","15.37 (14.36, 16.36)","6.12 (-3.27, 16.46)"
1535,"Clinton County, Missouri",29049,"17.38 (15.56, 19.12)","17.59 (16.02, 19.27)","17.58 (15.98, 19.23)","17.63 (16.21, 19.28)","16.24 (14.97, 17.66)","18.11 (16.56, 19.70)","17.68 (16.21, 19.39)","19.41 (17.55, 21.44)","11.72 (-1.04, 27.26)"
1536,"Cole County, Missouri",29051,"15.09 (13.90, 16.40)","15.36 (14.36, 16.48)","14.40 (13.39, 15.43)","13.63 (12.68, 14.58)","13.30 (12.41, 14.24)","14.02 (13.01, 15.09)","13.99 (13.04, 15.05)","15.22 (14.06, 16.42)","0.82 (-9.63, 12.22)"
1537,"Cooper County, Missouri",29053,"16.13 (14.61, 17.67)","15.79 (14.43, 17.26)","15.77 (14.47, 17.08)","15.62 (14.32, 16.96)","14.10 (12.91, 15.34)","14.94 (13.54, 16.26)","14.93 (13.59, 16.34)","15.88 (14.41, 17.49)","-1.55 (-13.88, 12.74)"
1538,"Crawford County, Missouri",29055,"16.66 (14.71, 18.48)","16.62 (14.93, 18.28)","17.47 (15.84, 19.13)","17.33 (15.71, 18.91)","15.81 (14.50, 17.25)","17.46 (15.68, 19.00)","18.45 (16.83, 20.11)","19.69 (17.95, 21.37)","18.23 (3.38, 36.24)"
1539,"Dade County, Missouri",29057,"14.35 (12.81, 15.93)","14.83 (13.40, 16.38)","15.41 (13.90, 16.96)","15.89 (14.31, 17.52)","14.47 (13.16, 15.90)","15.83 (14.02, 17.49)","17.44 (15.60, 19.25)","18.75 (16.66, 20.86)","30.71 (14.22, 50.74)"
1540,"Dallas County, Missouri",29059,"17.81 (16.10, 19.57)","18.77 (17.03, 20.42)","18.77 (17.24, 20.38)","18.49 (16.88, 20.28)","17.50 (16.04, 19.07)","18.30 (16.37, 20.17)","18.98 (17.33, 20.92)","20.72 (18.79, 22.91)","16.30 (3.28, 32.34)"
1541,"Daviess County, Missouri",29061,"16.20 (14.45, 18.13)","16.28 (14.63, 18.04)","16.49 (14.87, 18.25)","16.60 (14.90, 18.36)","14.71 (13.27, 16.19)","15.66 (14.03, 17.31)","16.92 (15.14, 18.83)","17.60 (15.61, 19.76)","8.64 (-7.46, 26.47)"
1542,"DeKalb County, Missouri",29063,"10.62 (9.48, 11.92)","11.22 (10.04, 12.56)","11.61 (10.45, 12.88)","11.45 (10.25, 12.74)","10.87 (9.72, 12.03)","11.13 (9.96, 12.42)","11.55 (10.30, 12.90)","11.89 (10.47, 13.30)","11.99 (-3.41, 28.37)"
1543,"Dent County, Missouri",29065,"17.46 (15.42, 19.60)","17.96 (16.11, 19.78)","18.29 (16.43, 20.23)","18.79 (16.92, 20.79)","17.90 (16.25, 19.54)","18.61 (16.78, 20.48)","20.31 (18.22, 22.36)","21.93 (19.80, 24.22)","25.58 (8.92, 44.72)"
1544,"Douglas County, Missouri",29067,"16.63 (14.89, 18.51)","17.28 (15.80, 18.83)","17.79 (16.23, 19.45)","18.09 (16.53, 19.73)","16.09 (14.77, 17.56)","17.56 (15.94, 19.12)","18.99 (17.38, 20.86)","20.16 (18.21, 22.47)","21.20 (5.59, 38.66)"
1545,"Dunklin County, Missouri",29069,"15.50 (13.77, 17.15)","16.45 (14.89, 18.12)","17.21 (15.57, 18.96)","17.37 (15.76, 19.16)","16.47 (15.00, 17.94)","18.79 (16.88, 20.59)","19.64 (17.89, 21.37)","21.30 (19.40, 23.25)","37.41 (21.43, 57.56)"
1546,"Franklin County, Missouri",29071,"13.28 (12.16, 14.41)","14.10 (13.18, 15.13)","15.47 (14.37, 16.57)","16.55 (15.42, 17.75)","15.00 (14.07, 16.00)","17.10 (15.92, 18.16)","19.80 (18.56, 21.09)","19.81 (18.48, 21.26)","49.11 (35.38, 66.72)"
1547,"Gasconade County, Missouri",29073,"14.62 (13.07, 16.24)","14.60 (13.31, 15.99)","14.92 (13.54, 16.31)","15.29 (13.80, 16.64)","13.53 (12.37, 14.74)","14.89 (13.57, 16.31)","15.74 (14.26, 17.21)","16.70 (15.02, 18.52)","14.24 (0.09, 30.76)"
1548,"Gentry County, Missouri",29075,"13.01 (11.55, 14.76)","13.39 (11.95, 15.03)","13.77 (12.27, 15.34)","13.92 (12.49, 15.44)","12.87 (11.50, 14.33)","13.69 (12.25, 15.34)","14.57 (12.90, 16.39)","15.24 (13.39, 17.31)","17.15 (-0.21, 35.03)"
1549,"Greene County, Missouri",29077,"15.44 (14.43, 16.45)","15.21 (14.26, 16.10)","15.55 (14.67, 16.45)","14.46 (13.65, 15.27)","15.30 (14.41, 16.12)","15.32 (14.38, 16.16)","16.43 (15.50, 17.36)","17.62 (16.63, 18.72)","14.10 (5.00, 24.27)"
1550,"Grundy County, Missouri",29079,"15.40 (13.83, 16.99)","15.09 (13.70, 16.58)","15.48 (13.97, 16.91)","15.20 (13.78, 16.64)","13.74 (12.48, 15.15)","14.43 (13.05, 15.96)","14.89 (13.34, 16.49)","15.41 (13.73, 17.18)","0.08 (-12.10, 14.84)"
1551,"Harrison County, Missouri",29081,"17.10 (15.36, 18.85)","17.00 (15.44, 18.74)","17.95 (16.24, 19.78)","17.63 (15.89, 19.60)","15.73 (14.34, 17.35)","17.21 (15.49, 19.06)","17.74 (15.92, 19.81)","18.62 (16.56, 20.85)","8.86 (-5.61, 24.77)"
1552,"Henry County, Missouri",29083,"16.96 (15.35, 18.68)","17.19 (15.61, 18.79)","18.07 (16.48, 19.67)","17.49 (15.95, 19.00)","16.40 (15.09, 17.70)","17.56 (15.94, 19.11)","18.55 (16.90, 20.13)","19.67 (17.86, 21.41)","15.97 (2.71, 31.23)"
1553,"Hickory County, Missouri",29085,"17.41 (15.50, 19.47)","17.97 (16.10, 19.88)","18.71 (16.93, 20.72)","17.98 (16.30, 19.86)","16.19 (14.60, 17.83)","17.47 (15.68, 19.23)","18.79 (16.92, 20.84)","19.82 (17.60, 22.09)","13.86 (-1.74, 30.38)"
1554,"Holt County, Missouri",29087,"11.85 (10.53, 13.28)","12.09 (10.86, 13.60)","12.54 (11.18, 13.94)","12.55 (11.19, 13.98)","11.45 (10.19, 12.83)","12.58 (11.10, 14.14)","13.11 (11.57, 14.86)","13.84 (11.98, 15.82)","16.84 (-0.54, 35.78)"
1555,"Howard County, Missouri",29089,"15.89 (14.24, 17.63)","15.41 (13.91, 16.91)","15.30 (13.78, 16.79)","14.73 (13.41, 16.24)","13.00 (11.81, 14.24)","13.26 (11.90, 14.54)","13.68 (12.15, 15.08)","14.04 (12.56, 15.74)","-11.68 (-23.36, 1.84)"
1556,"Howell County, Missouri",29091,"13.85 (12.48, 15.22)","14.68 (13.44, 15.95)","15.97 (14.61, 17.35)","16.90 (15.38, 18.29)","15.72 (14.46, 16.94)","17.93 (16.46, 19.47)","19.80 (18.29, 21.37)","22.44 (20.77, 24.40)","62.08 (44.42, 80.93)"
1557,"Iron County, Missouri",29093,"14.99 (13.17, 16.84)","15.59 (13.95, 17.34)","16.35 (14.61, 18.27)","16.67 (15.00, 18.55)","16.18 (14.57, 17.97)","17.58 (15.46, 19.56)","19.14 (17.05, 21.27)","20.62 (18.26, 22.99)","37.54 (17.88, 60.17)"
1558,"Jackson County, Missouri",29095,"18.64 (17.09, 20.25)","17.28 (15.89, 18.71)","16.54 (15.25, 17.85)","15.77 (14.46, 17.06)","14.68 (13.53, 15.84)","15.27 (13.98, 16.53)","15.61 (14.41, 16.85)","16.14 (14.91, 17.36)","-13.40 (-22.14, -3.30)"
1559,"Jasper County, Missouri",29097,"14.58 (13.46, 15.77)","15.72 (14.69, 16.81)","16.61 (15.52, 17.73)","16.60 (15.40, 17.71)","16.54 (15.55, 17.57)","17.12 (15.45, 18.37)","18.48 (17.23, 19.69)","21.92 (20.29, 23.48)","50.36 (36.47, 64.64)"
1560,"Jefferson County, Missouri",29099,"12.54 (11.62, 13.42)","13.38 (12.57, 14.26)","14.44 (13.57, 15.37)","15.83 (14.88, 16.83)","14.73 (13.95, 15.61)","16.09 (15.17, 16.98)","17.46 (16.52, 18.42)","19.12 (17.97, 20.29)","52.44 (39.85, 67.27)"
1561,"Johnson County, Missouri",29101,"12.97 (11.71, 14.23)","13.24 (12.11, 14.39)","13.04 (12.00, 14.16)","12.97 (11.96, 14.02)","12.21 (11.22, 13.19)","13.01 (11.89, 14.06)","14.03 (12.95, 15.17)","16.00 (14.64, 17.42)","23.37 (9.69, 38.32)"
1562,"Knox County, Missouri",29103,"13.80 (12.20, 15.52)","14.22 (12.64, 15.95)","14.49 (12.93, 16.21)","14.42 (12.90, 15.97)","13.10 (11.70, 14.64)","13.88 (12.26, 15.63)","15.05 (13.17, 16.95)","15.75 (13.66, 17.98)","14.11 (-2.45, 33.71)"
1563,"Laclede County, Missouri",29105,"17.83 (16.21, 19.55)","17.64 (16.18, 19.14)","17.73 (16.26, 19.13)","17.09 (15.75, 18.54)","15.23 (14.05, 16.52)","16.44 (14.94, 17.76)","17.67 (16.23, 19.10)","18.14 (16.49, 19.73)","1.78 (-9.28, 15.54)"
1564,"Lafayette County, Missouri",29107,"14.35 (13.02, 15.68)","14.32 (13.21, 15.58)","14.46 (13.29, 15.61)","14.06 (12.91, 15.17)","12.41 (11.39, 13.44)","13.10 (12.03, 14.21)","13.58 (12.53, 14.84)","14.03 (12.85, 15.29)","-2.20 (-12.88, 10.87)"
1565,"Lawrence County, Missouri",29109,"14.45 (13.20, 15.81)","14.29 (13.15, 15.49)","15.31 (14.12, 16.57)","15.01 (13.77, 16.29)","14.30 (13.27, 15.45)","14.90 (13.52, 16.08)","15.78 (14.51, 17.09)","17.19 (15.79, 18.76)","18.98 (6.32, 33.58)"
1566,"Lewis County, Missouri",29111,"12.48 (11.09, 14.05)","12.46 (11.17, 13.91)","12.80 (11.47, 14.27)","12.54 (11.20, 13.84)","11.32 (10.13, 12.61)","12.02 (10.65, 13.38)","12.68 (11.22, 14.20)","13.65 (11.99, 15.46)","9.34 (-5.59, 25.32)"
1567,"Lincoln County, Missouri",29113,"15.70 (14.23, 17.43)","16.27 (14.94, 17.61)","17.40 (16.00, 18.85)","16.34 (14.96, 17.67)","15.35 (14.11, 16.60)","15.97 (14.71, 17.40)","18.23 (16.83, 19.64)","17.95 (16.51, 19.46)","14.32 (1.01, 28.62)"
1568,"Linn County, Missouri",29115,"16.43 (14.78, 18.14)","16.10 (14.70, 17.59)","16.82 (15.30, 18.33)","16.96 (15.51, 18.49)","15.56 (14.21, 17.05)","16.69 (15.14, 18.29)","17.21 (15.61, 18.96)","18.13 (16.28, 20.14)","10.31 (-3.82, 25.77)"
1569,"Livingston County, Missouri",29117,"14.95 (13.25, 16.70)","14.51 (13.01, 16.03)","14.25 (12.90, 15.70)","13.82 (12.49, 15.14)","12.63 (11.46, 13.93)","13.17 (11.96, 14.41)","13.58 (12.37, 14.96)","13.80 (12.42, 15.19)","-7.71 (-19.09, 5.53)"
1570,"Macon County, Missouri",29121,"16.39 (14.78, 18.02)","16.64 (15.16, 18.26)","17.48 (16.01, 19.06)","17.30 (15.82, 18.90)","15.79 (14.46, 17.26)","17.37 (15.89, 18.92)","18.61 (17.02, 20.41)","19.72 (17.73, 22.01)","20.36 (5.17, 36.88)"
1571,"Madison County, Missouri",29123,"14.02 (12.50, 15.59)","14.66 (13.29, 16.29)","15.34 (13.85, 16.88)","15.99 (14.51, 17.62)","15.02 (13.69, 16.40)","16.02 (14.35, 17.56)","17.75 (16.13, 19.38)","19.50 (17.46, 21.60)","39.16 (21.13, 60.97)"
1572,"Maries County, Missouri",29125,"17.53 (15.64, 19.44)","17.89 (16.18, 19.71)","17.61 (15.95, 19.29)","18.23 (16.55, 20.00)","16.08 (14.54, 17.72)","17.35 (15.63, 19.04)","18.22 (16.27, 20.29)","19.79 (17.66, 22.19)","12.91 (-3.23, 29.29)"
1573,"Marion County, Missouri",29127,"15.36 (13.96, 16.94)","15.40 (14.10, 16.76)","14.59 (13.37, 15.85)","14.42 (13.24, 15.69)","13.00 (12.02, 14.10)","13.84 (12.69, 15.00)","14.33 (13.21, 15.51)","15.05 (13.69, 16.36)","-1.98 (-13.80, 10.63)"
1574,"McDonald County, Missouri",29119,"15.37 (13.59, 17.22)","16.57 (14.84, 18.34)","17.55 (15.92, 19.32)","18.57 (16.77, 20.50)","17.14 (15.59, 18.81)","18.76 (16.93, 20.71)","21.38 (19.37, 23.50)","24.03 (21.50, 26.71)","56.35 (35.43, 80.91)"
1575,"Mercer County, Missouri",29129,"21.17 (18.36, 24.32)","21.53 (18.84, 24.50)","22.37 (19.71, 25.36)","22.53 (20.00, 25.48)","20.17 (17.81, 22.95)","22.27 (19.66, 25.10)","23.53 (20.50, 26.74)","24.73 (21.50, 28.24)","16.81 (-0.60, 38.39)"
1576,"Miller County, Missouri",29131,"16.43 (14.84, 18.11)","16.92 (15.47, 18.36)","16.17 (14.79, 17.56)","16.18 (14.88, 17.48)","15.06 (13.85, 16.27)","15.28 (13.98, 16.57)","15.98 (14.63, 17.27)","16.86 (15.40, 18.43)","2.57 (-8.84, 15.58)"
1577,"Mississippi County, Missouri",29133,"15.90 (13.63, 18.10)","15.56 (13.70, 17.45)","15.60 (13.70, 17.49)","15.59 (13.61, 17.60)","13.96 (12.32, 15.60)","15.34 (13.17, 17.32)","16.60 (14.51, 18.56)","17.65 (15.24, 19.95)","11.00 (-7.56, 31.54)"
1578,"Moniteau County, Missouri",29135,"12.63 (11.21, 14.05)","12.39 (11.21, 13.65)","12.14 (10.96, 13.37)","11.77 (10.69, 12.92)","10.57 (9.56, 11.59)","10.71 (9.62, 11.87)","11.08 (9.94, 12.39)","11.45 (10.18, 12.78)","-9.35 (-21.78, 4.50)"
1579,"Monroe County, Missouri",29137,"19.05 (17.15, 21.13)","19.53 (17.79, 21.45)","19.02 (17.26, 20.90)","18.19 (16.52, 20.07)","17.01 (15.32, 18.80)","17.30 (15.64, 19.10)","18.15 (16.26, 20.18)","18.84 (16.65, 21.30)","-1.09 (-13.55, 14.37)"
1580,"Montgomery County, Missouri",29139,"18.03 (16.27, 20.03)","18.53 (16.81, 20.27)","18.42 (16.63, 20.18)","17.99 (16.32, 19.77)","16.45 (15.01, 18.04)","16.72 (15.23, 18.27)","17.39 (15.81, 19.20)","18.43 (16.68, 20.53)","2.21 (-11.85, 17.16)"
1581,"Morgan County, Missouri",29141,"15.69 (14.14, 17.38)","15.90 (14.44, 17.36)","16.85 (15.28, 18.46)","16.56 (15.10, 18.05)","15.59 (14.18, 16.97)","15.90 (14.30, 17.40)","17.13 (15.40, 18.72)","18.39 (16.42, 20.29)","17.16 (3.17, 34.20)"
1582,"New Madrid County, Missouri",29143,"14.94 (12.75, 17.11)","14.82 (12.91, 16.60)","15.42 (13.36, 17.34)","15.50 (13.64, 17.46)","13.79 (12.15, 15.30)","14.73 (12.88, 16.40)","16.15 (14.46, 17.96)","16.09 (14.22, 18.00)","7.74 (-8.12, 28.36)"
1583,"Newton County, Missouri",29145,"13.42 (12.25, 14.60)","14.09 (12.97, 15.26)","14.91 (13.82, 16.05)","14.86 (13.64, 15.95)","14.22 (13.14, 15.27)","14.79 (12.73, 16.14)","17.10 (15.79, 18.41)","18.54 (17.01, 20.04)","38.19 (23.25, 55.61)"
1584,"Nodaway County, Missouri",29147,"13.19 (11.95, 14.49)","13.11 (11.90, 14.39)","13.20 (12.10, 14.39)","13.37 (12.20, 14.70)","12.25 (11.19, 13.41)","12.79 (11.52, 13.97)","13.38 (12.17, 14.71)","14.02 (12.63, 15.50)","6.29 (-7.30, 20.16)"
1585,"Oregon County, Missouri",29149,"15.38 (13.70, 17.16)","15.96 (14.32, 17.50)","16.51 (14.88, 18.16)","17.07 (15.45, 18.71)","15.84 (14.46, 17.29)","16.67 (14.86, 18.40)","18.13 (16.27, 19.90)","18.87 (17.10, 20.89)","22.70 (7.29, 41.28)"
1586,"Osage County, Missouri",29151,"16.12 (14.36, 18.04)","15.92 (14.30, 17.59)","16.28 (14.63, 17.97)","15.76 (14.21, 17.35)","14.18 (12.74, 15.63)","15.00 (13.62, 16.59)","15.84 (14.28, 17.53)","16.32 (14.58, 18.23)","1.24 (-12.53, 15.80)"
1587,"Ozark County, Missouri",29153,"16.55 (14.61, 18.74)","18.06 (16.07, 20.07)","18.66 (16.62, 20.74)","19.11 (17.10, 21.25)","18.32 (16.49, 20.14)","20.05 (17.91, 22.36)","22.54 (20.25, 24.88)","24.35 (21.79, 27.02)","47.12 (27.08, 69.80)"
1588,"Pemiscot County, Missouri",29155,"18.71 (15.91, 21.84)","18.96 (16.40, 21.67)","19.41 (16.74, 22.19)","19.76 (17.37, 22.13)","18.98 (16.71, 21.27)","20.35 (17.57, 23.02)","22.15 (19.64, 24.65)","23.25 (20.42, 26.07)","24.26 (1.74, 49.17)"
1589,"Perry County, Missouri",29157,"13.05 (11.64, 14.66)","13.27 (11.95, 14.62)","13.87 (12.59, 15.16)","13.91 (12.59, 15.15)","13.37 (12.17, 14.61)","13.81 (12.45, 15.16)","15.23 (13.92, 16.69)","15.33 (13.92, 16.86)","17.46 (3.60, 34.90)"
1590,"Pettis County, Missouri",29159,"14.67 (13.34, 16.17)","14.40 (13.21, 15.71)","14.56 (13.32, 15.79)","14.11 (12.92, 15.28)","13.28 (12.21, 14.40)","13.34 (12.16, 14.38)","13.66 (12.51, 14.87)","14.29 (13.02, 15.59)","-2.59 (-13.77, 9.34)"
1591,"Phelps County, Missouri",29161,"14.46 (13.03, 15.90)","14.00 (12.81, 15.28)","13.56 (12.41, 14.68)","13.56 (12.38, 14.77)","13.04 (12.00, 14.24)","13.32 (11.95, 14.52)","14.29 (13.05, 15.49)","15.63 (14.22, 16.96)","8.10 (-4.90, 22.38)"
1592,"Pike County, Missouri",29163,"17.89 (16.15, 19.90)","17.13 (15.59, 18.81)","16.77 (15.33, 18.39)","17.03 (15.47, 18.66)","16.35 (14.91, 17.92)","16.22 (14.75, 17.85)","16.39 (14.89, 18.06)","16.23 (14.57, 18.10)","-9.26 (-20.69, 3.42)"
1593,"Platte County, Missouri",29165,"14.79 (13.45, 16.20)","14.03 (13.03, 15.15)","13.82 (12.75, 14.96)","13.46 (12.44, 14.53)","11.96 (11.11, 12.88)","12.48 (11.35, 13.44)","12.62 (11.67, 13.55)","13.09 (12.02, 14.20)","-11.51 (-21.39, -0.08)"
1594,"Polk County, Missouri",29167,"15.45 (13.92, 16.99)","15.94 (14.63, 17.25)","16.43 (15.05, 17.87)","16.11 (14.69, 17.61)","14.96 (13.65, 16.24)","16.32 (14.81, 17.74)","17.26 (15.63, 18.74)","17.90 (16.24, 19.40)","15.91 (1.96, 30.76)"
1595,"Pulaski County, Missouri",29169,"13.27 (11.99, 14.56)","13.72 (12.49, 14.97)","14.03 (12.86, 15.19)","13.73 (12.53, 14.85)","12.41 (11.41, 13.46)","13.26 (12.02, 14.36)","14.32 (13.16, 15.50)","14.97 (13.46, 16.47)","12.81 (-2.14, 29.40)"
1596,"Putnam County, Missouri",29171,"17.85 (15.59, 20.31)","18.52 (16.36, 20.76)","19.63 (17.46, 21.83)","19.85 (17.77, 22.10)","18.15 (16.02, 20.28)","19.66 (17.34, 22.12)","20.68 (18.13, 23.35)","22.08 (19.19, 25.12)","23.67 (4.73, 44.02)"
1597,"Ralls County, Missouri",29173,"15.21 (13.48, 17.11)","15.31 (13.59, 16.93)","15.42 (13.85, 17.12)","15.36 (13.77, 16.96)","14.02 (12.61, 15.49)","14.96 (13.31, 16.76)","15.48 (13.80, 17.28)","16.39 (14.45, 18.40)","7.74 (-7.37, 25.40)"
1598,"Randolph County, Missouri",29175,"17.56 (16.07, 19.17)","18.69 (17.23, 20.35)","18.29 (16.93, 19.76)","18.67 (17.18, 20.11)","17.24 (15.81, 18.76)","18.37 (16.81, 19.98)","18.92 (17.34, 20.67)","20.73 (18.80, 22.72)","18.08 (5.12, 33.75)"
1599,"Ray County, Missouri",29177,"15.76 (14.27, 17.45)","16.29 (14.96, 17.87)","16.70 (15.15, 18.18)","17.69 (16.18, 19.26)","15.85 (14.50, 17.21)","17.02 (15.68, 18.46)","18.36 (16.86, 20.07)","18.86 (17.10, 20.66)","19.66 (6.04, 35.16)"
