Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Keith County, Nebraska",4.13,3.42,3.33,3.12,2.93,3.29,2.96,2.69,-34.79,0.68,0.75,1.08,1.36,2.22,3.76,4.68,4.61,575.91,3.7,3.47,3.7,3.75,3.26,3.31,3.22,3.35,-9.37,15.23,15.64,16.18,16.7,15.56,16.44,18.18,19.01,24.77,0
"Keya Paha County, Nebraska",2.1,1.77,1.74,1.84,1.6,1.61,1.5,1.45,-31.12,0.4,0.46,0.62,0.97,1.4,2.29,2.84,2.65,554.96,3.07,2.74,2.8,2.87,2.24,2.1,1.96,1.93,-37.33,14.34,14.04,14.29,14.64,12.3,12.89,13.41,13.46,-6.16,0
"Kimball County, Nebraska",2.87,2.69,2.93,3.15,3.25,3.79,4.32,4.39,53.18,0.65,0.8,1.16,1.75,3.0,5.43,7.13,7.41,1049.42,4.27,3.99,4.23,4.18,3.48,3.6,3.6,3.81,-10.74,16.09,16.43,16.75,17.1,16.0,17.29,18.62,19.23,19.5,4
"Knox County, Nebraska",2.89,2.54,2.7,2.79,2.67,2.9,2.96,3.03,4.73,0.57,0.67,0.94,1.22,1.93,3.24,4.08,3.98,595.74,3.44,3.15,3.29,3.25,2.66,2.73,2.69,2.79,-18.99,12.75,12.38,12.58,12.34,11.03,11.57,11.93,12.61,-1.09,0
"Lancaster County, Nebraska",2.05,1.88,2.43,2.19,2.0,2.24,2.68,3.08,50.01,0.44,0.53,0.73,1.09,1.73,3.18,4.34,5.02,1033.28,2.78,2.63,2.72,2.61,2.36,2.33,2.26,2.54,-8.86,12.9,13.59,13.75,12.66,12.53,12.84,12.82,14.37,11.4,3
"Lincoln County, Nebraska",2.52,2.29,2.25,2.22,2.05,2.29,2.03,2.09,-16.93,0.62,0.72,1.07,1.48,2.3,4.0,5.3,5.47,783.47,3.25,3.25,3.55,3.64,3.19,3.4,3.35,3.64,11.98,14.33,15.17,15.51,16.11,15.04,16.56,17.96,18.82,31.37,2
"Logan County, Nebraska",2.08,1.72,1.63,1.6,1.48,1.47,1.4,1.43,-31.14,0.46,0.51,0.67,0.92,1.41,2.4,3.07,3.06,571.11,2.83,2.59,2.61,2.6,2.16,2.12,2.16,2.28,-19.33,14.06,13.94,13.92,14.21,13.01,13.45,14.37,14.92,6.13,0
"Loup County, Nebraska",1.55,1.34,1.29,1.29,1.14,1.13,1.13,1.02,-33.95,0.32,0.38,0.51,0.75,1.14,1.89,2.42,2.2,589.63,2.47,2.29,2.33,2.36,1.91,1.9,1.89,1.82,-26.48,11.86,11.67,11.51,11.76,10.32,10.46,11.15,11.03,-7.02,0
"Madison County, Nebraska",1.6,1.54,1.55,1.62,1.61,1.87,1.92,2.0,24.7,0.44,0.53,0.72,1.01,1.62,2.87,3.78,3.77,754.05,2.95,2.73,3.02,2.95,2.54,2.74,2.6,2.68,-9.29,13.07,12.8,13.22,12.15,10.97,11.41,11.21,11.55,-11.56,1
"McPherson County, Nebraska",2.17,1.76,1.67,1.69,1.42,1.38,1.29,1.11,-48.71,0.39,0.42,0.57,0.88,1.29,2.13,2.73,2.23,477.62,2.4,2.17,2.21,2.31,1.85,1.88,1.81,1.66,-30.86,11.32,11.42,11.62,12.2,10.52,10.87,12.14,11.71,3.48,0
"Merrick County, Nebraska",1.85,1.69,1.81,1.9,1.87,2.12,2.27,2.5,35.28,0.37,0.45,0.65,0.97,1.63,2.93,3.86,4.09,1008.34,2.83,2.54,2.65,2.57,2.14,2.15,2.08,2.13,-24.79,16.12,15.68,15.57,15.15,13.47,14.24,14.57,14.85,-7.89,3
"Morrill County, Nebraska",2.77,2.37,2.26,2.24,2.07,2.06,1.94,1.89,-31.85,0.64,0.76,1.02,1.46,2.47,4.08,5.04,5.08,699.86,3.73,3.37,3.43,3.49,2.84,2.83,2.76,2.86,-23.16,13.96,14.15,14.25,14.43,13.09,13.91,14.83,15.67,12.23,1
"Nance County, Nebraska",2.3,2.12,2.26,2.35,2.45,2.8,2.95,3.26,41.61,0.5,0.57,0.79,1.11,1.97,3.63,4.78,5.1,927.03,2.69,2.39,2.41,2.25,1.85,1.83,1.71,1.73,-35.85,15.58,14.81,14.26,13.56,12.02,12.1,12.2,12.31,-20.98,2
"Nemaha County, Nebraska",2.24,2.14,2.36,2.56,2.61,2.98,3.15,3.33,48.72,0.5,0.62,0.89,1.3,2.22,4.03,5.56,5.78,1062.1,2.94,2.67,2.75,2.59,2.14,2.16,2.05,2.11,-28.16,12.27,12.51,13.28,13.17,12.48,13.31,14.42,15.73,28.19,4
"Nuckolls County, Nebraska",1.74,1.55,1.63,1.63,1.59,1.72,1.76,1.78,2.62,0.4,0.48,0.69,0.94,1.56,2.77,3.63,3.71,817.71,2.36,2.16,2.26,2.16,1.75,1.74,1.66,1.67,-29.31,11.4,11.38,11.9,11.73,10.58,11.17,11.99,12.8,12.32,2
"Otoe County, Nebraska",1.7,1.53,1.6,1.67,1.75,1.91,1.93,2.05,20.68,0.39,0.45,0.62,0.88,1.51,2.77,3.6,3.87,903.13,2.77,2.47,2.57,2.47,2.06,2.08,1.97,2.06,-25.56,11.71,11.78,12.15,12.12,11.04,11.53,12.35,13.05,11.45,2
"Pawnee County, Nebraska",2.49,2.26,2.27,2.47,2.2,2.31,2.43,2.51,0.82,0.55,0.64,0.94,1.45,2.27,3.94,5.35,5.2,853.42,3.28,2.95,3.05,2.99,2.36,2.4,2.36,2.37,-27.54,14.28,14.85,15.63,16.26,15.02,16.32,17.97,18.9,32.42,2
"Perkins County, Nebraska",2.39,2.01,1.92,1.89,1.73,1.74,1.65,1.61,-32.7,0.57,0.66,0.86,1.22,1.94,3.34,4.07,4.03,607.35,3.18,2.93,3.04,3.07,2.58,2.63,2.53,2.64,-17.04,13.54,13.67,14.08,14.66,13.38,14.54,15.23,16.08,18.82,0
"Phelps County, Nebraska",1.82,1.64,1.7,1.78,1.86,2.07,2.11,2.16,18.85,0.41,0.48,0.66,0.93,1.58,2.97,3.68,3.77,830.03,2.26,2.04,2.08,2.03,1.72,1.71,1.59,1.64,-27.59,11.85,11.64,11.83,11.67,10.44,10.87,11.21,11.65,-1.63,2
"Pierce County, Nebraska",1.88,1.66,1.69,1.68,1.63,1.72,1.69,1.7,-9.5,0.45,0.51,0.69,0.95,1.55,2.59,3.2,3.29,632.7,2.39,2.17,2.21,2.14,1.8,1.76,1.64,1.66,-30.39,12.07,11.79,11.54,11.22,10.11,10.11,10.27,10.46,-13.31,0
"Platte County, Nebraska",1.2,1.1,1.1,1.1,1.08,1.17,1.19,1.29,8.29,0.36,0.42,0.58,0.77,1.25,2.23,2.74,2.91,709.56,2.5,2.31,2.47,2.5,2.15,2.14,2.08,2.17,-13.38,12.08,11.75,11.77,11.27,10.1,9.75,10.01,10.08,-16.62,1
"Polk County, Nebraska",1.72,1.52,1.55,1.57,1.56,1.73,1.77,1.77,3.17,0.35,0.4,0.56,0.77,1.27,2.3,3.02,2.87,724.05,2.23,2.01,2.04,1.93,1.57,1.58,1.47,1.46,-34.41,12.34,11.93,11.3,10.82,9.3,9.61,9.63,9.73,-21.19,1
"Red Willow County, Nebraska",2.53,2.4,2.4,2.42,2.35,2.55,2.53,2.74,8.08,0.62,0.75,1.03,1.43,2.25,3.92,5.02,5.03,706.1,3.08,2.84,3.01,2.88,2.39,2.43,2.29,2.36,-23.44,15.38,15.64,16.0,16.01,14.61,15.76,16.55,17.47,13.65,1
"Richardson County, Nebraska",1.9,1.86,1.94,2.08,2.03,2.29,2.31,2.39,26.22,0.48,0.6,0.85,1.22,2.08,3.8,4.97,5.14,969.8,4.11,3.89,3.99,3.85,3.21,3.23,2.98,3.01,-26.85,12.86,13.65,14.39,14.65,13.92,15.21,16.22,17.1,32.98,3
"Rock County, Nebraska",1.67,1.42,1.37,1.31,1.23,1.3,1.19,1.14,-31.8,0.37,0.42,0.56,0.77,1.23,2.14,2.54,2.4,550.4,2.72,2.49,2.57,2.51,2.11,2.14,2.01,2.03,-25.59,12.21,12.06,12.3,12.03,10.67,11.31,11.74,11.71,-4.08,0
"Saline County, Nebraska",1.51,1.34,1.47,1.49,1.61,1.7,1.88,1.97,30.72,0.34,0.4,0.55,0.77,1.34,2.28,3.21,3.16,834.21,2.52,2.28,2.38,2.34,2.03,2.18,2.14,2.27,-9.99,13.77,13.53,14.08,13.85,12.77,13.25,13.68,14.48,5.17,2
"Sarpy County, Nebraska",0.74,0.75,0.73,0.8,0.74,0.85,0.83,0.9,22.09,0.29,0.36,0.49,0.71,1.2,2.21,3.2,3.57,1137.2,2.4,2.3,2.46,2.5,2.04,1.97,1.93,2.01,-16.19,11.55,11.45,11.52,10.86,9.65,9.22,9.53,10.08,-12.78,4
"Saunders County, Nebraska",1.01,0.92,0.95,0.97,0.93,1.0,1.04,1.08,7.36,0.32,0.38,0.51,0.71,1.19,2.0,2.74,2.79,774.22,2.48,2.33,2.47,2.48,2.11,2.17,2.11,2.19,-11.5,12.45,12.76,13.42,13.43,12.5,13.56,14.14,15.27,22.66,2
"Scotts Bluff County, Nebraska",4.13,3.75,3.75,3.76,3.75,3.91,3.68,3.9,-5.63,0.75,0.93,1.3,1.85,3.06,5.58,6.83,6.77,797.61,4.48,4.05,4.29,4.35,3.73,3.85,3.59,3.64,-18.66,15.09,14.7,15.32,15.26,14.18,15.21,15.98,16.41,8.78,2
"Seward County, Nebraska",1.58,1.41,1.44,1.51,1.55,1.74,1.84,1.97,24.37,0.34,0.4,0.53,0.76,1.3,2.43,3.32,3.53,946.51,2.23,1.99,2.05,2.01,1.64,1.68,1.56,1.59,-28.85,11.68,11.32,11.38,11.38,10.14,10.92,11.12,11.25,-3.66,3
"Sheridan County, Nebraska",4.29,3.47,3.53,3.47,3.25,3.43,3.24,3.02,-29.6,0.63,0.77,1.09,1.57,2.6,4.6,5.84,5.95,838.47,3.66,3.4,3.58,3.52,2.89,2.99,2.93,2.99,-18.13,14.55,14.47,14.94,15.21,13.89,15.08,15.93,16.6,14.14,2
"Sherman County, Nebraska",1.68,1.45,1.43,1.46,1.35,1.4,1.48,1.38,-18.35,0.39,0.44,0.58,0.84,1.28,2.22,2.9,2.83,619.66,2.69,2.37,2.37,2.25,1.77,1.72,1.65,1.67,-37.95,15.43,14.92,14.82,14.15,12.31,12.41,12.82,13.0,-15.76,0
"Sioux County, Nebraska",2.61,2.39,2.48,2.58,2.24,2.17,2.07,2.07,-20.59,0.38,0.5,0.75,1.13,1.77,2.92,3.69,3.8,888.67,2.62,2.46,2.61,2.55,1.99,1.87,1.8,1.89,-27.74,13.36,13.56,14.03,13.98,12.29,12.52,12.93,13.36,0.0,2
"Stanton County, Nebraska",1.25,1.12,1.14,1.18,1.15,1.27,1.26,1.29,2.94,0.32,0.37,0.49,0.7,1.14,2.04,2.57,2.6,720.77,2.28,2.1,2.18,2.22,1.83,1.89,1.8,1.84,-19.47,10.81,10.38,10.14,9.9,8.6,9.01,9.16,9.27,-14.25,1
"Thayer County, Nebraska",1.85,1.65,1.7,1.75,1.68,1.84,1.8,1.85,0.2,0.42,0.5,0.7,1.02,1.6,2.96,3.62,3.69,775.24,2.49,2.32,2.4,2.4,1.94,1.97,1.85,1.9,-23.68,9.99,10.17,10.48,10.69,9.69,10.56,11.16,11.62,16.28,2
"Thomas County, Nebraska",2.19,1.85,1.8,1.7,1.58,1.53,1.43,1.4,-36.04,0.43,0.51,0.71,0.96,1.53,2.46,3.04,3.07,612.24,2.89,2.7,2.77,2.73,2.29,2.27,2.19,2.35,-18.63,14.61,14.54,14.51,14.58,13.39,14.4,15.49,16.64,13.85,0
"Thurston County, Nebraska",5.88,6.5,7.35,8.53,10.2,12.63,13.22,13.25,125.46,0.68,0.86,1.19,1.66,2.89,5.47,7.17,7.29,972.03,9.66,9.76,11.0,11.34,9.86,11.09,10.85,11.61,20.23,20.22,20.4,20.64,20.63,19.18,20.28,21.1,21.62,6.9,4
"Valley County, Nebraska",1.61,1.42,1.33,1.31,1.23,1.3,1.2,1.18,-26.73,0.42,0.48,0.63,0.86,1.37,2.49,2.95,2.89,586.84,2.68,2.41,2.43,2.36,1.96,1.98,1.81,1.81,-32.44,13.34,12.72,12.28,12.0,10.76,11.16,11.33,11.4,-14.5,0
"Washington County, Nebraska",1.24,1.18,1.32,1.38,1.47,1.76,1.87,2.03,63.33,0.34,0.4,0.54,0.73,1.23,2.25,2.83,2.95,764.16,2.12,1.97,2.16,2.1,1.76,1.82,1.74,1.86,-12.23,9.84,9.71,9.99,9.83,9.01,9.36,9.68,10.43,5.95,2
"Wayne County, Nebraska",1.63,1.4,1.45,1.51,1.54,1.8,1.75,1.74,6.98,0.33,0.38,0.49,0.68,1.12,1.94,2.38,2.26,589.34,2.1,1.93,1.98,1.97,1.67,1.66,1.57,1.6,-23.81,10.01,9.68,9.4,9.26,8.19,8.42,8.58,8.65,-13.52,0
"Webster County, Nebraska",2.35,2.07,2.16,2.23,2.23,2.59,2.62,2.71,15.39,0.41,0.49,0.65,0.9,1.49,2.7,3.54,3.62,785.49,2.65,2.44,2.5,2.38,1.94,2.01,1.89,2.0,-24.76,14.63,14.79,15.0,15.07,13.8,14.84,15.68,16.74,14.44,2
"Wheeler County, Nebraska",1.49,1.25,1.23,1.22,1.17,1.23,1.28,1.28,-13.95,0.32,0.34,0.45,0.64,1.08,1.83,2.52,2.43,670.37,2.27,1.98,1.97,1.9,1.57,1.52,1.53,1.54,-32.14,12.27,11.81,11.59,11.07,9.77,9.77,10.21,10.2,-16.9,1
"York County, Nebraska",1.47,1.33,1.37,1.4,1.45,1.59,1.64,1.67,13.14,0.32,0.38,0.5,0.69,1.23,2.19,2.86,2.95,814.29,2.23,2.07,2.16,2.12,1.82,1.82,1.73,1.8,-19.0,10.73,10.57,10.4,10.44,9.26,9.57,10.0,10.64,-0.87,2
"Carson City, Nevada",5.87,5.79,6.25,7.49,6.45,6.7,7.13,7.52,27.98,1.58,2.11,2.94,4.24,6.38,11.38,14.8,15.25,862.96,8.61,7.07,6.69,6.77,5.14,4.97,4.19,4.22,-50.96,32.22,30.67,28.62,29.4,24.82,26.28,24.95,26.33,-18.28,2
"Churchill County, Nevada",5.76,5.48,5.71,5.56,5.55,5.75,5.62,6.36,10.41,1.17,1.52,2.2,3.29,5.59,9.49,13.25,16.18,1277.59,6.95,6.15,6.12,5.82,4.87,4.68,4.4,4.51,-35.18,26.06,26.2,25.77,25.41,23.36,24.67,25.87,27.72,6.35,4
"Clark County, Nevada",4.52,4.72,6.57,4.14,3.68,3.71,5.12,3.69,-18.44,1.58,2.17,3.66,3.49,8.26,13.69,15.01,13.36,743.19,16.52,12.81,12.83,12.21,9.54,9.76,7.61,7.67,-53.6,28.93,27.4,27.36,28.61,22.98,22.19,21.76,19.92,-31.15,1
"Douglas County, Nevada",2.8,2.53,2.64,2.72,2.54,2.61,2.63,2.89,2.93,1.15,1.41,2.01,2.83,4.55,8.18,10.82,11.04,858.29,5.16,4.62,4.63,4.19,3.23,3.14,2.83,2.87,-44.37,20.69,20.55,21.0,19.95,18.23,18.86,19.51,20.92,1.08,2
"Elko County, Nevada",5.17,4.66,4.58,4.76,4.57,5.21,5.81,5.12,-1.06,0.65,0.83,1.23,1.88,3.23,5.92,7.99,8.04,1144.67,6.86,5.99,5.96,5.59,4.51,4.62,4.02,4.08,-40.51,27.58,28.39,28.58,28.09,24.52,26.13,26.62,27.8,0.79,4
"Esmeralda County, Nevada",3.18,3.26,3.34,3.52,3.67,3.73,3.95,4.25,33.77,0.81,1.08,1.57,2.31,3.7,6.21,8.12,8.15,908.76,6.85,6.73,6.36,5.89,4.65,4.38,4.16,4.32,-36.93,31.13,33.71,33.39,33.37,30.06,31.05,33.17,34.54,10.96,2
"Eureka County, Nevada",3.75,3.32,3.29,3.54,3.59,3.9,3.79,3.96,5.54,0.67,0.82,1.23,1.92,3.37,6.13,8.23,8.73,1199.99,6.95,6.06,5.69,5.38,4.45,4.5,4.07,4.27,-38.57,30.17,30.34,29.53,29.06,25.01,27.97,28.24,29.62,-1.83,4
"Humboldt County, Nevada",5.67,5.16,5.28,5.22,5.38,6.57,7.16,6.97,22.99,0.83,0.98,1.39,1.92,3.34,6.35,7.97,8.3,902.73,8.41,7.89,8.5,7.66,6.62,6.67,6.48,6.63,-21.08,30.02,31.42,31.27,29.36,28.65,30.79,32.25,33.9,12.9,2
"Lander County, Nevada",5.36,4.67,5.01,5.58,5.68,6.69,6.68,7.02,31.05,0.92,1.11,1.71,2.77,4.8,8.84,11.31,11.83,1189.29,7.86,6.68,6.65,6.65,5.48,5.75,5.05,5.07,-35.49,32.3,31.27,30.17,31.23,28.14,29.95,30.93,32.31,0.03,4
"Lincoln County, Nevada",2.82,2.64,2.88,3.22,3.4,3.7,3.82,4.01,42.35,0.66,0.85,1.32,2.19,4.12,7.73,10.6,11.57,1646.21,5.48,4.93,4.93,4.8,3.98,4.0,3.82,3.83,-30.01,22.99,24.52,26.03,27.76,25.57,27.83,30.64,32.46,41.21,6
"Lyon County, Nevada",5.08,4.51,4.68,4.87,4.86,5.37,4.95,5.8,14.15,1.17,1.45,2.08,3.1,5.12,8.8,12.4,11.66,898.11,7.35,6.62,6.71,6.43,5.14,5.25,4.85,5.32,-27.64,30.94,31.19,32.38,30.89,28.68,30.23,30.45,35.14,13.57,2
"Mineral County, Nevada",8.86,7.74,8.16,9.01,10.23,11.16,11.03,12.12,36.84,1.42,1.73,2.56,3.81,6.64,11.6,14.9,15.96,1025.91,14.45,12.35,11.42,11.24,9.46,8.99,8.0,8.34,-42.25,34.02,34.09,32.78,33.97,32.26,34.53,35.65,37.66,10.68,3
"Nye County, Nevada",4.17,4.13,4.82,4.92,5.39,7.1,7.34,7.24,73.47,1.06,1.58,2.76,4.28,8.84,17.53,26.29,25.55,2311.87,9.65,8.58,9.14,8.69,7.47,8.01,7.73,7.73,-19.83,31.56,31.45,33.42,34.23,31.64,35.11,37.16,39.79,26.08,7
"Pershing County, Nevada",5.15,4.4,4.22,4.28,4.76,5.09,5.06,4.96,-3.6,0.84,0.97,1.38,2.04,3.66,6.24,8.44,8.07,858.47,7.87,6.47,6.32,6.0,6.18,5.95,5.38,5.47,-30.45,27.82,26.11,24.84,23.56,23.61,24.16,24.71,24.85,-10.66,2
"Storey County, Nevada",3.03,2.7,2.65,2.43,2.43,2.42,2.29,2.38,-21.26,0.87,1.07,1.51,2.01,3.42,5.66,7.05,7.42,754.42,5.89,5.16,4.95,4.44,3.78,3.69,3.33,3.34,-43.29,32.2,30.11,28.98,27.43,25.7,26.67,27.03,27.68,-14.03,1
"Washoe County, Nevada",7.93,7.33,7.73,8.66,6.89,6.64,6.1,5.88,-25.85,1.83,2.13,2.97,4.67,8.6,10.17,16.34,13.5,636.0,7.66,7.08,6.85,6.93,5.48,5.53,5.44,5.29,-31.0,28.8,27.15,25.4,24.79,22.9,24.65,23.64,23.17,-19.55,0
"White Pine County, Nevada",4.19,4.41,5.01,5.62,6.28,7.91,7.54,7.99,90.99,0.89,1.26,2.17,3.35,6.4,11.64,16.85,17.34,1840.78,6.92,6.79,7.36,7.7,6.71,6.83,6.21,6.51,-5.88,26.56,28.82,30.59,33.04,31.41,34.97,35.37,38.61,45.38,7
"Belknap County, New Hampshire",1.88,2.2,2.3,2.54,2.9,3.81,3.79,3.98,111.92,0.62,0.88,1.32,2.08,3.92,7.94,9.71,11.89,1816.9,2.78,2.56,2.69,2.71,2.21,2.26,2.23,2.19,-21.3,13.89,14.32,15.38,15.36,13.85,15.12,16.68,16.77,20.78,6
"Carroll County, New Hampshire",1.96,2.03,2.4,2.57,2.93,3.21,3.16,3.34,70.56,0.69,0.93,1.4,2.22,4.67,7.56,9.72,10.73,1450.31,2.66,2.61,2.65,2.6,2.18,2.24,2.12,2.1,-20.81,17.07,17.81,17.88,18.08,16.27,17.93,18.96,19.16,12.28,5
"Cheshire County, New Hampshire",1.99,1.93,2.32,2.55,3.42,3.56,4.04,3.98,100.25,0.46,0.62,1.04,1.6,3.36,6.17,9.18,9.92,2064.97,2.52,2.4,2.38,2.28,1.91,1.77,1.8,1.79,-29.02,14.67,15.2,14.93,14.48,13.22,13.49,15.2,15.8,7.71,7
"Coos County, New Hampshire",3.14,3.23,4.29,4.64,4.83,5.83,6.39,6.62,111.0,0.65,0.92,1.62,2.47,4.38,9.24,11.41,15.02,2225.12,2.97,2.86,3.11,3.24,2.93,3.0,3.09,3.29,10.89,16.26,16.8,16.78,17.67,16.39,18.38,19.26,20.03,23.14,7
"Grafton County, New Hampshire",2.19,2.06,2.36,2.9,2.81,3.58,4.05,3.95,80.34,0.47,0.58,0.89,1.51,2.52,5.52,6.7,8.18,1651.27,2.34,2.23,2.3,2.29,1.95,1.99,1.94,2.12,-9.67,13.76,13.78,13.62,12.99,12.21,12.27,12.98,13.73,-0.25,6
"Hillsborough County, New Hampshire",1.46,1.6,1.93,2.45,2.72,3.29,4.12,5.31,264.81,0.48,0.66,0.94,1.62,3.11,6.28,9.29,13.41,2721.14,2.68,2.48,2.54,2.54,2.12,2.1,1.87,2.03,-24.49,13.12,13.62,13.82,13.71,11.94,12.8,13.02,15.97,21.69,8
"Merrimack County, New Hampshire",1.72,1.59,2.03,2.2,2.79,3.47,3.57,3.82,121.95,0.51,0.62,1.02,1.66,3.34,7.56,8.22,12.64,2376.76,2.63,2.39,2.46,2.49,2.08,2.13,1.94,2.02,-23.1,14.84,14.62,14.96,15.13,13.66,14.42,14.27,15.44,3.98,7
"Rockingham County, New Hampshire",1.4,1.48,1.81,2.01,2.52,3.08,3.59,3.73,166.04,0.41,0.55,0.83,1.45,2.66,5.43,7.99,11.36,2688.61,2.49,2.05,2.13,1.91,1.61,1.6,1.46,1.42,-42.95,14.83,14.18,14.04,13.51,11.87,12.98,13.19,12.95,-12.74,8
"Strafford County, New Hampshire",1.74,1.68,2.02,2.69,2.68,3.58,3.91,4.99,186.13,0.46,0.61,0.96,1.71,3.21,7.53,9.25,14.51,3060.21,2.6,2.14,2.31,2.06,1.77,1.73,1.63,1.68,-35.36,13.97,13.49,14.04,12.8,12.0,12.41,13.06,14.01,0.33,8
"Sullivan County, New Hampshire",2.5,2.35,2.62,3.14,3.08,3.41,3.48,4.25,69.89,0.53,0.73,1.11,1.96,3.48,6.76,8.67,10.35,1836.92,2.63,2.47,2.56,2.58,2.14,2.02,2.03,2.06,-21.64,15.25,15.72,16.09,16.75,14.83,14.82,16.52,17.09,12.04,6
"Atlantic County, New Jersey",3.72,4.09,3.75,3.41,3.57,3.47,3.27,3.37,-9.27,2.53,2.78,4.18,7.26,8.72,13.6,14.71,17.76,603.25,9.11,8.0,7.9,8.12,7.2,7.03,6.93,6.89,-24.42,12.18,12.42,11.04,11.45,11.26,11.92,12.96,13.61,11.79,0
"Bergen County, New Jersey",1.28,1.16,1.26,1.35,1.58,1.56,1.72,1.58,23.98,1.59,1.48,1.63,2.83,4.15,4.71,5.1,6.09,282.69,4.39,3.68,3.04,2.74,2.14,1.92,1.71,1.62,-63.12,8.9,8.58,8.12,7.98,7.34,7.26,7.75,8.02,-9.87,0
"Burlington County, New Jersey",1.26,1.04,1.13,1.22,1.28,1.1,1.27,1.3,2.91,1.28,1.38,1.92,2.84,4.82,7.05,9.35,10.22,700.93,3.42,3.43,3.33,3.36,2.9,3.07,2.91,3.14,-8.34,8.98,9.35,8.29,8.9,9.08,8.95,9.19,10.4,15.82,1
"Camden County, New Jersey",3.26,3.34,2.78,2.78,2.69,1.86,1.51,1.49,-54.37,1.96,2.61,3.28,5.14,9.62,12.12,14.77,17.51,792.42,8.88,7.27,10.09,10.54,8.82,9.14,8.79,9.01,1.38,11.94,12.03,12.06,11.78,10.49,11.67,11.51,11.58,-3.04,1
"Cape May County, New Jersey",3.19,3.5,3.27,3.5,3.55,3.42,3.97,3.43,7.35,1.94,2.47,3.23,5.07,8.61,12.96,13.79,16.27,738.43,4.69,4.19,4.56,4.12,3.6,3.83,3.65,3.8,-18.94,11.0,11.74,12.42,12.44,11.77,13.57,14.19,15.15,37.8,2
"Cumberland County, New Jersey",2.79,2.3,2.45,2.61,2.65,2.82,2.82,2.63,-5.77,1.6,1.68,2.31,3.42,5.68,9.36,10.06,13.19,721.69,6.62,5.99,7.11,6.94,6.62,7.5,7.15,8.19,23.65,11.65,11.13,11.09,10.67,10.43,11.06,10.73,11.07,-5.02,1
"Essex County, New Jersey",3.26,4.84,3.83,4.57,3.9,2.88,4.05,3.13,-3.99,3.71,5.47,5.34,11.3,12.17,15.25,12.58,11.73,216.21,21.62,19.06,17.52,16.91,15.01,17.33,14.72,14.18,-34.39,9.73,9.35,8.13,7.02,6.91,7.14,7.37,7.36,-24.32,0
"Gloucester County, New Jersey",1.38,1.38,1.55,1.36,1.23,1.12,0.98,0.88,-36.32,1.46,1.93,2.68,4.06,7.39,11.14,13.71,14.61,901.0,3.57,3.43,3.7,3.5,3.15,3.34,3.07,3.24,-9.3,10.34,9.84,10.47,10.26,9.37,10.6,9.75,10.18,-1.53,2
"Hudson County, New Jersey",2.99,3.33,3.16,3.26,2.97,3.09,3.8,3.12,4.35,3.26,4.24,4.14,6.22,6.59,9.21,7.8,7.18,120.46,13.38,11.19,8.97,6.97,5.91,6.12,5.01,4.09,-69.45,10.4,10.25,8.29,6.56,6.7,6.78,6.78,6.48,-37.7,0
"Hunterdon County, New Jersey",1.11,0.99,0.98,1.02,1.02,1.13,1.21,1.24,11.63,0.93,1.0,1.15,1.6,2.41,3.98,4.88,5.52,496.27,2.08,1.81,2.01,1.83,1.53,1.52,1.41,1.39,-33.15,9.44,8.96,9.43,8.86,8.27,8.56,8.91,8.93,-5.47,0
"Mercer County, New Jersey",4.38,5.02,3.37,3.15,3.07,2.95,3.4,3.2,-26.99,2.48,2.82,2.86,3.93,5.07,6.32,8.7,8.11,226.66,6.8,5.71,6.49,6.76,5.57,6.66,6.14,6.92,1.87,9.29,8.88,7.96,8.16,7.36,7.15,8.07,7.41,-20.2,0
"Middlesex County, New Jersey",1.38,1.23,1.14,1.78,1.75,1.64,1.97,2.3,67.33,1.28,1.35,1.54,4.19,5.23,6.09,6.69,8.87,594.3,3.65,3.42,3.18,2.74,2.66,2.32,2.2,2.28,-37.58,8.63,8.17,7.49,6.81,6.84,6.09,6.65,6.69,-22.43,0
