,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1505,"Webster County, Mississippi",28155,"2.46 (1.65, 3.56)","2.19 (1.49, 3.07)","2.34 (1.65, 3.17)","2.34 (1.70, 3.09)","2.29 (1.66, 3.07)","2.18 (1.50, 3.02)","2.02 (1.26, 2.98)","1.93 (1.19, 2.87)","-21.23 (-57.59, 41.74)"
1506,"Wilkinson County, Mississippi",28157,"2.35 (1.54, 3.54)","2.30 (1.53, 3.38)","2.58 (1.83, 3.54)","2.60 (1.87, 3.46)","3.01 (2.21, 4.00)","3.05 (2.14, 4.11)","2.92 (1.92, 4.06)","2.89 (1.86, 4.16)","22.83 (-28.13, 115.46)"
1507,"Winston County, Mississippi",28159,"3.93 (2.67, 5.58)","3.40 (2.50, 4.72)","3.79 (2.90, 4.85)","3.60 (2.78, 4.53)","3.15 (2.44, 4.02)","3.14 (2.29, 4.14)","2.93 (2.03, 3.97)","2.89 (1.93, 4.09)","-26.50 (-56.81, 27.62)"
1508,"Yalobusha County, Mississippi",28161,"3.01 (1.95, 4.47)","2.85 (1.93, 4.06)","3.07 (2.20, 4.19)","3.20 (2.35, 4.23)","3.31 (2.48, 4.29)","3.41 (2.55, 4.55)","3.82 (2.69, 5.15)","3.43 (2.41, 4.72)","14.08 (-34.52, 90.00)"
1509,"Yazoo County, Mississippi",28163,"3.10 (2.10, 4.27)","2.78 (2.00, 3.72)","2.96 (2.25, 3.90)","2.77 (2.09, 3.59)","2.84 (2.21, 3.62)","3.21 (2.45, 4.04)","2.95 (2.20, 3.83)","2.74 (2.01, 3.66)","-11.48 (-44.23, 40.43)"
1510,Missouri,29,"2.50 (2.27, 2.77)","2.26 (2.10, 2.48)","2.72 (2.57, 2.90)","2.85 (2.69, 3.02)","2.90 (2.74, 3.08)","3.10 (2.91, 3.29)","2.93 (2.72, 3.14)","3.06 (2.83, 3.29)","22.54 (4.39, 37.50)"
1511,"Adair County, Missouri",29001,"1.66 (1.15, 2.37)","1.60 (1.15, 2.19)","1.66 (1.23, 2.21)","1.74 (1.30, 2.32)","1.72 (1.25, 2.25)","1.90 (1.32, 2.58)","1.98 (1.30, 2.78)","2.20 (1.39, 3.08)","32.79 (-19.91, 117.74)"
1512,"Andrew County, Missouri",29003,"1.34 (0.90, 1.98)","1.28 (0.91, 1.83)","1.40 (1.02, 1.91)","1.51 (1.11, 2.01)","1.60 (1.17, 2.10)","1.82 (1.31, 2.40)","1.90 (1.34, 2.62)","2.13 (1.45, 2.93)","58.81 (-6.39, 162.25)"
1513,"Atchison County, Missouri",29005,"1.50 (0.96, 2.27)","1.44 (0.94, 2.11)","1.60 (1.09, 2.34)","1.71 (1.14, 2.41)","1.83 (1.23, 2.54)","2.08 (1.42, 2.95)","2.25 (1.50, 3.22)","2.29 (1.51, 3.39)","52.59 (-10.83, 153.48)"
1514,"Audrain County, Missouri",29007,"1.38 (0.98, 1.88)","1.40 (1.06, 1.90)","1.65 (1.28, 2.13)","1.72 (1.33, 2.20)","1.71 (1.26, 2.26)","1.91 (1.33, 2.57)","1.79 (1.10, 2.55)","1.93 (1.21, 2.76)","39.73 (-17.65, 122.67)"
1515,"Barry County, Missouri",29009,"1.13 (0.81, 1.58)","1.15 (0.84, 1.55)","1.38 (1.04, 1.76)","1.43 (1.09, 1.85)","1.43 (1.04, 1.83)","1.59 (1.11, 2.16)","1.58 (1.02, 2.26)","1.64 (1.05, 2.41)","45.28 (-16.01, 136.06)"
1516,"Barton County, Missouri",29011,"1.46 (0.99, 2.11)","1.45 (1.03, 2.00)","1.75 (1.29, 2.33)","1.89 (1.42, 2.50)","2.02 (1.44, 2.65)","2.20 (1.52, 3.02)","2.40 (1.53, 3.32)","2.73 (1.66, 3.98)","86.79 (6.11, 212.17)"
1517,"Bates County, Missouri",29013,"1.71 (1.21, 2.41)","1.75 (1.27, 2.41)","2.03 (1.54, 2.69)","2.28 (1.75, 2.93)","2.29 (1.72, 3.04)","2.47 (1.70, 3.41)","2.58 (1.61, 3.72)","3.19 (1.95, 4.74)","87.06 (1.37, 207.16)"
1518,"Benton County, Missouri",29015,"2.26 (1.60, 3.15)","2.25 (1.66, 3.02)","2.59 (1.93, 3.32)","2.99 (2.35, 3.82)","3.03 (2.31, 3.88)","3.70 (2.72, 4.81)","3.66 (2.57, 4.90)","3.96 (2.62, 5.43)","75.49 (7.55, 176.54)"
1519,"Bollinger County, Missouri",29017,"1.23 (0.79, 1.87)","1.23 (0.84, 1.79)","1.36 (0.98, 1.86)","1.42 (1.00, 1.96)","1.31 (0.91, 1.81)","1.38 (0.89, 2.05)","1.50 (0.88, 2.38)","1.46 (0.83, 2.33)","19.18 (-36.73, 117.92)"
1520,"Boone County, Missouri",29019,"3.11 (2.38, 4.02)","2.85 (2.23, 3.60)","3.45 (2.78, 4.23)","3.67 (3.03, 4.43)","3.14 (2.57, 3.83)","3.01 (2.39, 3.69)","3.73 (2.91, 4.56)","3.65 (2.84, 4.51)","17.36 (-18.36, 67.60)"
1521,"Buchanan County, Missouri",29021,"2.21 (1.63, 2.99)","2.01 (1.55, 2.59)","2.49 (1.96, 3.06)","2.41 (1.95, 2.97)","2.46 (1.99, 3.05)","2.67 (2.07, 3.36)","3.05 (2.28, 3.89)","3.17 (2.37, 4.11)","43.50 (-7.31, 116.57)"
1522,"Butler County, Missouri",29023,"2.21 (1.58, 3.05)","2.20 (1.63, 2.93)","2.87 (2.27, 3.63)","3.05 (2.37, 3.80)","3.15 (2.41, 4.04)","3.90 (2.80, 5.15)","3.62 (2.44, 4.97)","4.60 (3.13, 6.31)","108.65 (25.36, 234.90)"
1523,"Caldwell County, Missouri",29025,"1.41 (0.94, 2.03)","1.38 (0.92, 1.93)","1.52 (1.08, 2.10)","1.62 (1.16, 2.24)","1.60 (1.08, 2.22)","1.70 (1.06, 2.42)","1.72 (0.96, 2.65)","2.00 (1.10, 3.05)","42.08 (-25.45, 149.65)"
1524,"Callaway County, Missouri",29027,"2.20 (1.58, 3.01)","2.03 (1.49, 2.67)","2.59 (1.98, 3.28)","2.64 (2.10, 3.34)","2.58 (1.99, 3.21)","2.63 (1.91, 3.44)","2.79 (1.90, 3.86)","2.95 (1.97, 4.05)","34.29 (-18.92, 117.50)"
1525,"Camden County, Missouri",29029,"1.70 (1.23, 2.28)","1.68 (1.27, 2.18)","1.86 (1.46, 2.36)","2.05 (1.57, 2.57)","1.88 (1.42, 2.42)","2.09 (1.47, 2.72)","1.81 (1.21, 2.51)","2.05 (1.36, 2.92)","20.77 (-25.84, 90.24)"
1526,"Cape Girardeau County, Missouri",29031,"0.82 (0.59, 1.11)","0.79 (0.59, 1.06)","0.86 (0.66, 1.11)","0.92 (0.71, 1.17)","0.91 (0.67, 1.17)","1.04 (0.73, 1.39)","1.04 (0.71, 1.43)","1.10 (0.73, 1.56)","34.10 (-19.34, 118.66)"
1527,"Carroll County, Missouri",29033,"1.50 (1.03, 2.19)","1.42 (0.98, 2.02)","1.52 (1.07, 2.09)","1.62 (1.17, 2.20)","1.51 (1.05, 2.12)","1.65 (1.06, 2.40)","1.56 (0.91, 2.40)","1.68 (0.95, 2.65)","11.35 (-42.42, 96.76)"
1528,"Carter County, Missouri",29035,"1.25 (0.84, 1.83)","1.31 (0.90, 1.87)","1.48 (1.05, 2.03)","1.53 (1.08, 2.11)","1.52 (1.00, 2.12)","1.55 (0.93, 2.31)","1.59 (0.88, 2.48)","1.71 (0.88, 2.76)","37.35 (-34.66, 148.45)"
1529,"Cass County, Missouri",29037,"1.37 (0.98, 1.84)","1.34 (1.03, 1.77)","1.65 (1.30, 2.08)","1.77 (1.43, 2.20)","1.94 (1.56, 2.40)","2.40 (1.88, 2.99)","2.65 (1.98, 3.36)","3.30 (2.46, 4.23)","141.63 (60.37, 269.12)"
1530,"Cedar County, Missouri",29039,"1.65 (1.15, 2.33)","1.71 (1.22, 2.39)","1.96 (1.44, 2.62)","2.02 (1.50, 2.69)","1.97 (1.39, 2.67)","2.05 (1.28, 2.94)","2.18 (1.31, 3.37)","2.33 (1.33, 3.61)","41.20 (-25.98, 147.71)"
1531,"Chariton County, Missouri",29041,"1.64 (1.08, 2.37)","1.53 (1.08, 2.12)","1.60 (1.12, 2.20)","1.65 (1.18, 2.24)","1.52 (1.06, 2.00)","1.57 (1.07, 2.22)","1.55 (1.00, 2.30)","1.62 (0.97, 2.41)","-1.16 (-45.18, 68.68)"
1532,"Christian County, Missouri",29043,"1.14 (0.81, 1.60)","1.17 (0.84, 1.57)","1.38 (1.05, 1.79)","1.45 (1.12, 1.83)","1.62 (1.24, 2.03)","1.63 (1.19, 2.18)","1.73 (1.16, 2.36)","1.92 (1.35, 2.60)","68.41 (7.36, 162.88)"
1533,"Clark County, Missouri",29045,"1.54 (0.99, 2.28)","1.45 (0.97, 2.13)","1.58 (1.08, 2.28)","1.61 (1.12, 2.22)","1.56 (1.08, 2.13)","1.70 (1.13, 2.43)","1.75 (1.07, 2.55)","1.82 (1.15, 2.69)","18.85 (-30.24, 97.90)"
1534,"Clay County, Missouri",29047,"2.00 (1.52, 2.64)","2.12 (1.64, 2.72)","2.39 (1.91, 2.94)","3.03 (2.51, 3.63)","3.58 (3.00, 4.25)","4.34 (3.64, 5.04)","4.66 (3.84, 5.52)","5.04 (4.18, 5.89)","152.08 (85.25, 247.55)"
1535,"Clinton County, Missouri",29049,"1.68 (1.11, 2.36)","1.65 (1.14, 2.29)","1.89 (1.38, 2.52)","2.11 (1.60, 2.73)","2.17 (1.64, 2.81)","2.55 (1.80, 3.43)","2.70 (1.85, 3.74)","2.93 (1.96, 4.02)","74.94 (1.26, 191.46)"
1536,"Cole County, Missouri",29051,"1.89 (1.38, 2.62)","1.85 (1.39, 2.45)","1.93 (1.51, 2.47)","2.18 (1.75, 2.68)","2.47 (1.98, 3.02)","2.41 (1.86, 3.00)","2.29 (1.68, 2.99)","2.22 (1.62, 2.89)","17.92 (-23.94, 76.54)"
1537,"Cooper County, Missouri",29053,"2.29 (1.59, 3.28)","2.00 (1.46, 2.76)","2.20 (1.61, 2.91)","2.25 (1.70, 2.95)","2.11 (1.59, 2.75)","2.20 (1.60, 2.95)","2.13 (1.45, 3.01)","2.18 (1.40, 3.06)","-4.60 (-45.51, 53.20)"
1538,"Crawford County, Missouri",29055,"1.25 (0.86, 1.73)","1.29 (0.92, 1.79)","1.57 (1.15, 2.04)","1.62 (1.22, 2.07)","1.59 (1.15, 2.10)","1.80 (1.24, 2.53)","1.75 (1.09, 2.63)","1.90 (1.16, 2.86)","51.25 (-14.65, 162.61)"
1539,"Dade County, Missouri",29057,"1.34 (0.88, 1.94)","1.42 (0.99, 2.01)","1.66 (1.21, 2.19)","1.93 (1.39, 2.56)","2.04 (1.45, 2.74)","2.53 (1.67, 3.54)","2.71 (1.65, 4.00)","2.85 (1.68, 4.40)","112.37 (14.97, 265.95)"
1540,"Dallas County, Missouri",29059,"2.45 (1.67, 3.49)","2.31 (1.60, 3.18)","2.63 (1.90, 3.53)","2.87 (2.08, 3.91)","2.84 (2.02, 3.74)","3.23 (2.16, 4.46)","3.26 (2.14, 4.68)","3.30 (2.01, 4.88)","34.61 (-23.69, 123.12)"
1541,"Daviess County, Missouri",29061,"1.12 (0.70, 1.65)","1.06 (0.68, 1.55)","1.11 (0.76, 1.58)","1.13 (0.78, 1.57)","1.05 (0.72, 1.48)","1.11 (0.73, 1.62)","1.11 (0.69, 1.69)","1.17 (0.69, 1.78)","4.45 (-44.15, 75.59)"
1542,"DeKalb County, Missouri",29063,"1.29 (0.86, 1.89)","1.34 (0.94, 1.88)","1.57 (1.13, 2.10)","1.78 (1.29, 2.38)","2.08 (1.51, 2.84)","2.29 (1.63, 3.07)","2.40 (1.66, 3.39)","2.73 (1.76, 3.87)","111.91 (24.25, 242.74)"
1543,"Dent County, Missouri",29065,"1.35 (0.97, 1.90)","1.47 (1.07, 2.04)","1.74 (1.28, 2.28)","1.96 (1.46, 2.60)","1.91 (1.35, 2.60)","2.02 (1.30, 2.89)","2.01 (1.15, 3.05)","2.37 (1.27, 3.76)","75.96 (-9.12, 200.61)"
1544,"Douglas County, Missouri",29067,"1.43 (0.97, 2.09)","1.43 (1.05, 2.05)","1.62 (1.19, 2.17)","1.84 (1.36, 2.43)","1.75 (1.27, 2.30)","1.87 (1.24, 2.57)","1.99 (1.26, 2.82)","2.06 (1.25, 3.04)","43.72 (-22.36, 138.17)"
1545,"Dunklin County, Missouri",29069,"1.88 (1.37, 2.56)","2.00 (1.51, 2.61)","2.25 (1.77, 2.85)","2.54 (2.00, 3.21)","2.51 (1.90, 3.20)","2.76 (1.99, 3.66)","3.05 (2.05, 4.21)","3.54 (2.37, 4.98)","88.75 (13.55, 196.47)"
1546,"Franklin County, Missouri",29071,"0.89 (0.67, 1.18)","0.95 (0.74, 1.23)","1.14 (0.90, 1.44)","1.39 (1.10, 1.73)","1.50 (1.16, 1.91)","1.58 (1.15, 2.06)","1.92 (1.33, 2.59)","2.10 (1.45, 2.83)","136.90 (51.17, 263.59)"
1547,"Gasconade County, Missouri",29073,"1.22 (0.85, 1.79)","1.24 (0.88, 1.70)","1.44 (1.08, 1.97)","1.58 (1.19, 2.03)","1.55 (1.15, 2.04)","1.68 (1.15, 2.41)","1.71 (1.05, 2.54)","1.83 (1.10, 2.83)","49.80 (-19.89, 155.83)"
1548,"Gentry County, Missouri",29075,"1.30 (0.85, 1.98)","1.22 (0.81, 1.83)","1.31 (0.91, 1.89)","1.33 (0.94, 1.89)","1.31 (0.89, 1.85)","1.41 (0.93, 2.00)","1.44 (0.90, 2.18)","1.46 (0.90, 2.25)","12.55 (-37.64, 93.98)"
1549,"Greene County, Missouri",29077,"1.84 (1.45, 2.28)","1.86 (1.47, 2.30)","2.82 (2.33, 3.42)","2.45 (2.02, 2.93)","2.75 (2.23, 3.34)","3.22 (2.49, 4.09)","3.80 (2.88, 4.83)","4.50 (3.52, 5.61)","144.13 (76.36, 232.16)"
1550,"Grundy County, Missouri",29079,"1.44 (0.97, 2.04)","1.41 (0.97, 1.94)","1.59 (1.13, 2.17)","1.56 (1.12, 2.09)","1.53 (1.05, 2.08)","1.63 (1.07, 2.36)","1.64 (1.01, 2.46)","1.83 (1.07, 2.76)","27.41 (-31.62, 113.77)"
1551,"Harrison County, Missouri",29081,"1.50 (1.01, 2.23)","1.45 (1.01, 2.03)","1.56 (1.10, 2.10)","1.67 (1.18, 2.23)","1.57 (1.08, 2.12)","1.71 (1.12, 2.38)","1.74 (1.07, 2.58)","1.88 (1.09, 2.85)","25.20 (-31.45, 115.98)"
1552,"Henry County, Missouri",29083,"1.54 (1.07, 2.17)","1.50 (1.08, 2.06)","1.75 (1.25, 2.31)","1.81 (1.36, 2.41)","1.82 (1.37, 2.33)","2.00 (1.44, 2.60)","2.07 (1.43, 2.84)","2.29 (1.56, 3.20)","48.52 (-8.01, 135.66)"
1553,"Hickory County, Missouri",29085,"2.06 (1.40, 2.97)","2.09 (1.48, 2.87)","2.66 (1.90, 3.55)","2.51 (1.84, 3.36)","2.44 (1.77, 3.27)","2.64 (1.79, 3.76)","2.76 (1.74, 4.07)","3.08 (1.88, 4.59)","49.65 (-20.57, 159.28)"
1554,"Holt County, Missouri",29087,"1.62 (1.05, 2.42)","1.51 (1.01, 2.22)","1.64 (1.13, 2.34)","1.75 (1.21, 2.41)","1.76 (1.19, 2.53)","1.99 (1.32, 2.75)","2.24 (1.48, 3.22)","2.11 (1.32, 3.02)","30.44 (-23.60, 114.54)"
1555,"Howard County, Missouri",29089,"2.04 (1.34, 2.91)","1.88 (1.30, 2.67)","2.00 (1.42, 2.73)","2.05 (1.52, 2.76)","2.04 (1.50, 2.68)","2.26 (1.55, 3.14)","2.38 (1.54, 3.43)","2.55 (1.62, 3.62)","25.24 (-24.13, 100.23)"
1556,"Howell County, Missouri",29091,"1.82 (1.35, 2.54)","2.03 (1.51, 2.71)","2.32 (1.80, 2.94)","2.44 (1.92, 3.10)","2.45 (1.88, 3.06)","3.20 (2.38, 4.17)","2.86 (2.01, 3.87)","3.37 (2.31, 4.53)","84.73 (14.10, 186.26)"
1557,"Iron County, Missouri",29093,"1.46 (1.00, 2.09)","1.54 (1.09, 2.08)","1.80 (1.30, 2.42)","1.96 (1.40, 2.61)","1.96 (1.31, 2.76)","1.82 (1.14, 2.75)","1.82 (1.03, 2.97)","1.94 (1.02, 3.27)","32.74 (-35.10, 147.02)"
1558,"Jackson County, Missouri",29095,"4.58 (3.88, 5.46)","3.76 (3.21, 4.50)","4.27 (3.70, 4.86)","5.85 (5.22, 6.57)","7.37 (6.64, 8.06)","8.22 (7.28, 9.18)","6.67 (5.79, 7.60)","6.57 (5.66, 7.44)","43.37 (11.20, 76.35)"
1559,"Jasper County, Missouri",29097,"1.14 (0.84, 1.50)","1.16 (0.89, 1.51)","1.31 (1.03, 1.63)","1.46 (1.17, 1.83)","1.38 (1.08, 1.76)","1.75 (1.32, 2.25)","1.78 (1.20, 2.44)","1.94 (1.33, 2.61)","69.98 (5.80, 163.76)"
1560,"Jefferson County, Missouri",29099,"0.68 (0.51, 0.88)","0.76 (0.59, 0.96)","0.97 (0.78, 1.22)","1.10 (0.88, 1.34)","1.39 (1.08, 1.75)","1.47 (1.07, 1.93)","1.52 (1.07, 2.08)","1.79 (1.29, 2.46)","165.39 (74.00, 299.17)"
1561,"Johnson County, Missouri",29101,"1.28 (0.89, 1.83)","1.21 (0.86, 1.67)","1.32 (0.97, 1.75)","1.41 (1.08, 1.80)","1.43 (1.07, 1.86)","1.74 (1.27, 2.26)","1.67 (1.17, 2.22)","1.97 (1.40, 2.64)","53.80 (-3.38, 144.79)"
1562,"Knox County, Missouri",29103,"1.81 (1.19, 2.62)","1.84 (1.24, 2.74)","1.93 (1.32, 2.73)","2.06 (1.44, 2.89)","2.00 (1.36, 2.80)","2.17 (1.38, 3.10)","2.24 (1.35, 3.30)","2.36 (1.39, 3.58)","30.23 (-27.07, 119.68)"
1563,"Laclede County, Missouri",29105,"1.40 (0.96, 1.99)","1.21 (0.86, 1.69)","1.37 (1.02, 1.82)","1.37 (1.00, 1.82)","1.26 (0.91, 1.66)","1.33 (0.92, 1.81)","1.29 (0.84, 1.82)","1.34 (0.86, 1.93)","-4.20 (-45.64, 62.77)"
1564,"Lafayette County, Missouri",29107,"1.51 (1.07, 2.06)","1.48 (1.09, 1.97)","1.54 (1.17, 2.02)","1.63 (1.25, 2.09)","1.63 (1.24, 2.08)","1.78 (1.27, 2.29)","1.78 (1.22, 2.36)","1.91 (1.29, 2.61)","26.54 (-22.67, 101.08)"
1565,"Lawrence County, Missouri",29109,"1.23 (0.91, 1.63)","1.40 (1.07, 1.85)","1.64 (1.25, 2.11)","1.88 (1.47, 2.35)","2.04 (1.54, 2.59)","2.35 (1.72, 3.08)","2.70 (1.83, 3.71)","2.87 (1.89, 4.03)","134.07 (42.76, 255.36)"
1566,"Lewis County, Missouri",29111,"1.63 (1.11, 2.39)","1.64 (1.12, 2.32)","1.71 (1.23, 2.34)","1.76 (1.28, 2.34)","1.74 (1.24, 2.40)","1.89 (1.29, 2.66)","1.92 (1.24, 2.81)","1.92 (1.20, 2.85)","17.81 (-34.38, 98.74)"
1567,"Lincoln County, Missouri",29113,"0.92 (0.64, 1.30)","0.93 (0.68, 1.27)","1.04 (0.77, 1.37)","1.11 (0.83, 1.45)","1.02 (0.72, 1.39)","1.03 (0.67, 1.45)","1.01 (0.61, 1.57)","1.09 (0.62, 1.71)","18.63 (-34.38, 110.89)"
1568,"Linn County, Missouri",29115,"1.76 (1.21, 2.48)","1.66 (1.18, 2.37)","1.86 (1.37, 2.52)","1.93 (1.42, 2.55)","1.97 (1.42, 2.64)","2.01 (1.35, 2.82)","2.00 (1.24, 2.92)","2.11 (1.28, 3.23)","20.39 (-31.63, 107.14)"
1569,"Livingston County, Missouri",29117,"1.42 (0.99, 2.03)","1.45 (1.02, 1.99)","1.63 (1.21, 2.18)","1.74 (1.30, 2.27)","1.68 (1.19, 2.28)","1.77 (1.17, 2.52)","1.85 (1.14, 2.72)","2.09 (1.23, 3.19)","46.64 (-20.03, 152.42)"
1570,"Macon County, Missouri",29121,"1.83 (1.25, 2.58)","1.76 (1.30, 2.38)","2.03 (1.54, 2.65)","2.05 (1.55, 2.61)","2.03 (1.49, 2.67)","2.30 (1.56, 3.17)","2.38 (1.57, 3.34)","2.39 (1.50, 3.52)","30.52 (-25.64, 118.64)"
1571,"Madison County, Missouri",29123,"1.29 (0.87, 1.88)","1.33 (0.95, 1.85)","1.50 (1.08, 2.01)","1.55 (1.07, 2.11)","1.44 (0.93, 2.06)","1.46 (0.85, 2.30)","1.48 (0.78, 2.49)","1.67 (0.82, 2.89)","29.34 (-37.37, 140.49)"
1572,"Maries County, Missouri",29125,"1.68 (1.09, 2.50)","1.62 (1.10, 2.30)","1.79 (1.28, 2.45)","1.88 (1.36, 2.61)","1.81 (1.28, 2.45)","1.84 (1.14, 2.66)","1.81 (1.01, 2.77)","1.89 (1.02, 2.95)","12.78 (-42.16, 103.02)"
1573,"Marion County, Missouri",29127,"1.54 (1.10, 2.07)","1.58 (1.19, 2.10)","1.64 (1.25, 2.11)","1.70 (1.28, 2.19)","1.62 (1.15, 2.16)","1.84 (1.22, 2.59)","1.85 (1.16, 2.66)","1.92 (1.18, 2.80)","24.29 (-29.21, 98.94)"
1574,"McDonald County, Missouri",29119,"1.29 (0.88, 1.87)","1.38 (0.96, 1.91)","1.60 (1.15, 2.21)","1.69 (1.25, 2.20)","1.78 (1.32, 2.39)","1.95 (1.33, 2.71)","1.92 (1.20, 2.78)","2.07 (1.27, 3.03)","60.18 (-13.63, 161.54)"
1575,"Mercer County, Missouri",29129,"1.68 (1.00, 2.56)","1.51 (0.97, 2.23)","1.62 (1.07, 2.34)","1.65 (1.12, 2.36)","1.61 (1.06, 2.30)","1.79 (1.16, 2.58)","1.88 (1.16, 2.90)","1.96 (1.10, 2.99)","16.58 (-39.24, 109.65)"
1576,"Miller County, Missouri",29131,"2.19 (1.59, 2.95)","2.27 (1.70, 2.98)","2.34 (1.80, 3.00)","2.71 (2.11, 3.46)","2.42 (1.82, 3.14)","2.54 (1.82, 3.44)","2.52 (1.68, 3.63)","2.46 (1.63, 3.52)","12.04 (-32.35, 84.22)"
1577,"Mississippi County, Missouri",29133,"1.99 (1.30, 2.95)","1.90 (1.33, 2.64)","2.15 (1.56, 2.88)","2.20 (1.64, 2.93)","2.19 (1.64, 2.87)","2.57 (1.85, 3.45)","2.69 (1.83, 3.66)","2.73 (1.82, 3.81)","37.00 (-24.45, 133.23)"
1578,"Moniteau County, Missouri",29135,"1.61 (1.08, 2.37)","1.46 (1.01, 2.08)","1.55 (1.08, 2.13)","1.62 (1.15, 2.15)","1.62 (1.14, 2.16)","1.72 (1.20, 2.33)","1.84 (1.23, 2.64)","1.71 (1.10, 2.48)","6.25 (-39.21, 71.37)"
1579,"Monroe County, Missouri",29137,"1.30 (0.90, 1.91)","1.24 (0.86, 1.76)","1.29 (0.91, 1.79)","1.34 (0.94, 1.84)","1.28 (0.88, 1.80)","1.30 (0.83, 1.88)","1.26 (0.74, 1.96)","1.28 (0.72, 1.99)","-1.75 (-49.88, 72.30)"
1580,"Montgomery County, Missouri",29139,"1.61 (1.13, 2.33)","1.63 (1.18, 2.22)","1.88 (1.37, 2.47)","2.01 (1.49, 2.65)","1.95 (1.38, 2.66)","2.04 (1.34, 2.90)","2.10 (1.23, 3.17)","2.14 (1.19, 3.26)","33.07 (-31.64, 134.81)"
1581,"Morgan County, Missouri",29141,"2.61 (1.85, 3.67)","2.54 (1.80, 3.46)","2.86 (2.12, 3.75)","2.87 (2.21, 3.70)","2.88 (2.22, 3.59)","3.13 (2.32, 4.07)","3.27 (2.40, 4.39)","3.47 (2.34, 4.74)","32.63 (-22.66, 106.09)"
1582,"New Madrid County, Missouri",29143,"2.12 (1.48, 2.97)","1.91 (1.40, 2.62)","2.10 (1.57, 2.72)","2.21 (1.72, 2.82)","2.27 (1.73, 2.92)","2.31 (1.62, 3.02)","2.39 (1.62, 3.27)","2.55 (1.65, 3.55)","20.25 (-30.67, 98.71)"
1583,"Newton County, Missouri",29145,"1.08 (0.78, 1.48)","1.08 (0.81, 1.42)","1.27 (0.98, 1.63)","1.44 (1.12, 1.79)","1.28 (0.98, 1.65)","1.46 (1.04, 1.93)","1.47 (1.00, 2.04)","1.58 (1.03, 2.22)","46.85 (-13.86, 135.90)"
1584,"Nodaway County, Missouri",29147,"1.09 (0.76, 1.57)","0.98 (0.67, 1.35)","1.04 (0.75, 1.41)","1.08 (0.78, 1.44)","1.17 (0.84, 1.59)","1.25 (0.88, 1.72)","1.30 (0.90, 1.81)","1.33 (0.88, 1.88)","21.94 (-27.06, 93.53)"
1585,"Oregon County, Missouri",29149,"1.42 (0.99, 2.07)","1.36 (0.97, 1.91)","1.52 (1.13, 2.02)","1.57 (1.18, 2.04)","1.71 (1.21, 2.28)","1.67 (1.11, 2.32)","1.68 (1.04, 2.41)","1.79 (1.04, 2.69)","26.01 (-34.38, 109.29)"
1586,"Osage County, Missouri",29151,"1.25 (0.86, 1.76)","1.18 (0.82, 1.63)","1.28 (0.93, 1.70)","1.31 (0.93, 1.77)","1.25 (0.89, 1.66)","1.32 (0.86, 1.88)","1.20 (0.74, 1.79)","1.20 (0.72, 1.79)","-3.82 (-47.62, 66.00)"
1587,"Ozark County, Missouri",29153,"1.74 (1.16, 2.47)","1.75 (1.22, 2.38)","2.13 (1.56, 2.84)","2.18 (1.62, 2.87)","2.10 (1.43, 2.90)","2.21 (1.45, 3.18)","2.38 (1.41, 3.53)","2.39 (1.35, 3.68)","37.38 (-30.25, 144.54)"
1588,"Pemiscot County, Missouri",29155,"2.51 (1.77, 3.48)","2.40 (1.80, 3.16)","2.66 (2.05, 3.44)","3.11 (2.35, 3.99)","2.67 (1.97, 3.56)","2.62 (1.70, 3.73)","2.40 (1.41, 3.61)","2.50 (1.46, 3.96)","-0.32 (-46.44, 75.54)"
1589,"Perry County, Missouri",29157,"0.95 (0.67, 1.33)","0.95 (0.68, 1.29)","1.07 (0.78, 1.44)","1.13 (0.83, 1.49)","1.09 (0.77, 1.51)","1.14 (0.77, 1.59)","1.22 (0.75, 1.81)","1.26 (0.70, 1.98)","31.74 (-29.59, 128.03)"
1590,"Pettis County, Missouri",29159,"2.07 (1.51, 2.77)","2.02 (1.52, 2.68)","2.09 (1.61, 2.68)","2.38 (1.89, 2.98)","2.17 (1.70, 2.73)","2.38 (1.82, 3.06)","2.47 (1.80, 3.28)","2.76 (2.00, 3.61)","32.95 (-13.64, 98.68)"
1591,"Phelps County, Missouri",29161,"1.41 (0.98, 1.94)","1.44 (1.05, 1.90)","1.76 (1.36, 2.23)","1.92 (1.49, 2.41)","2.06 (1.53, 2.65)","2.03 (1.45, 2.77)","2.02 (1.33, 2.85)","2.19 (1.42, 3.12)","55.44 (-11.45, 154.34)"
1592,"Pike County, Missouri",29163,"1.27 (0.90, 1.80)","1.27 (0.92, 1.75)","1.33 (0.99, 1.80)","1.46 (1.07, 1.90)","1.50 (1.10, 1.99)","1.61 (1.10, 2.25)","1.62 (1.04, 2.31)","1.70 (1.10, 2.45)","34.25 (-24.08, 114.89)"
1593,"Platte County, Missouri",29165,"1.72 (1.26, 2.35)","1.66 (1.27, 2.17)","2.01 (1.57, 2.56)","2.02 (1.62, 2.47)","2.35 (1.88, 2.88)","2.45 (1.92, 3.04)","2.47 (1.88, 3.16)","2.66 (1.96, 3.44)","54.30 (2.65, 132.37)"
