,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2031,"Bottineau County, North Dakota",38009,"2.49 (1.45, 3.98)","2.21 (1.33, 3.38)","2.25 (1.42, 3.52)","2.12 (1.35, 3.29)","1.78 (1.07, 2.77)","1.77 (1.08, 2.75)","1.65 (0.93, 2.76)","1.66 (0.87, 2.85)","-33.63 (-66.33, 27.27)"
2032,"Bowman County, North Dakota",38011,"3.17 (1.71, 5.12)","2.85 (1.61, 4.54)","3.02 (1.73, 4.82)","2.92 (1.67, 4.76)","2.32 (1.30, 3.79)","2.34 (1.24, 4.03)","2.18 (1.06, 3.97)","2.25 (1.04, 4.29)","-28.94 (-63.86, 29.78)"
2033,"Burke County, North Dakota",38013,"2.90 (1.69, 4.74)","2.73 (1.60, 4.53)","2.90 (1.77, 4.66)","2.72 (1.62, 4.47)","2.28 (1.37, 3.69)","2.34 (1.34, 3.82)","2.19 (1.19, 3.76)","2.29 (1.18, 4.25)","-21.11 (-57.74, 38.63)"
2034,"Burleigh County, North Dakota",38015,"2.30 (1.63, 3.16)","2.21 (1.63, 2.96)","2.41 (1.84, 3.16)","2.34 (1.78, 3.05)","2.08 (1.57, 2.70)","2.07 (1.56, 2.69)","1.97 (1.42, 2.64)","2.07 (1.48, 2.87)","-10.04 (-44.21, 44.53)"
2035,"Cass County, North Dakota",38017,"1.67 (1.14, 2.28)","1.60 (1.16, 2.17)","1.58 (1.16, 2.08)","1.55 (1.13, 2.01)","1.36 (1.02, 1.79)","1.41 (1.04, 1.88)","1.29 (0.92, 1.74)","1.38 (0.96, 1.92)","-17.07 (-47.95, 39.57)"
2036,"Cavalier County, North Dakota",38019,"2.97 (1.70, 4.71)","2.77 (1.67, 4.45)","2.91 (1.81, 4.49)","2.82 (1.71, 4.29)","2.34 (1.40, 3.62)","2.37 (1.40, 3.81)","2.21 (1.17, 3.76)","2.19 (1.09, 3.72)","-26.11 (-60.90, 36.36)"
2037,"Dickey County, North Dakota",38021,"2.36 (1.46, 3.58)","2.17 (1.34, 3.35)","2.27 (1.44, 3.51)","2.22 (1.37, 3.53)","1.81 (1.12, 2.84)","1.87 (1.06, 3.07)","1.75 (0.95, 3.01)","1.76 (0.89, 3.17)","-25.40 (-59.41, 29.75)"
2038,"Divide County, North Dakota",38023,"2.75 (1.44, 4.64)","2.54 (1.37, 4.38)","2.62 (1.44, 4.37)","2.46 (1.35, 4.21)","2.08 (1.13, 3.66)","2.10 (1.09, 3.82)","1.92 (0.90, 3.65)","2.01 (0.88, 4.06)","-27.06 (-65.59, 47.57)"
2039,"Dunn County, North Dakota",38025,"3.49 (2.10, 5.29)","3.27 (2.00, 4.94)","3.36 (2.09, 5.04)","3.28 (2.04, 5.05)","2.75 (1.67, 4.32)","2.86 (1.70, 4.55)","2.64 (1.46, 4.39)","2.59 (1.38, 4.43)","-25.66 (-59.53, 30.38)"
2040,"Eddy County, North Dakota",38027,"3.46 (1.94, 5.78)","3.27 (1.96, 5.22)","3.45 (2.03, 5.39)","3.44 (2.03, 5.64)","2.95 (1.73, 4.81)","3.07 (1.74, 4.99)","2.90 (1.53, 5.10)","3.04 (1.61, 5.36)","-12.09 (-51.11, 58.21)"
2041,"Emmons County, North Dakota",38029,"2.97 (1.93, 4.52)","2.72 (1.76, 4.03)","2.81 (1.84, 4.20)","2.76 (1.78, 4.10)","2.21 (1.37, 3.24)","2.22 (1.38, 3.37)","2.01 (1.17, 3.19)","1.91 (1.08, 3.20)","-35.51 (-62.94, 9.85)"
2042,"Foster County, North Dakota",38031,"2.67 (1.52, 4.52)","2.49 (1.42, 4.18)","2.66 (1.53, 4.46)","2.56 (1.47, 4.26)","2.12 (1.17, 3.60)","2.16 (1.17, 3.69)","2.01 (1.01, 3.55)","2.08 (0.96, 3.92)","-22.02 (-60.47, 53.07)"
2043,"Golden Valley County, North Dakota",38033,"2.64 (1.52, 4.33)","2.46 (1.46, 3.92)","2.61 (1.54, 4.17)","2.51 (1.44, 4.03)","1.99 (1.10, 3.28)","2.06 (1.13, 3.59)","1.97 (0.98, 3.55)","1.98 (0.92, 3.83)","-24.68 (-60.33, 42.60)"
2044,"Grand Forks County, North Dakota",38035,"2.22 (1.55, 3.11)","2.12 (1.53, 2.83)","2.18 (1.63, 2.88)","2.13 (1.55, 2.79)","1.84 (1.34, 2.48)","1.83 (1.31, 2.41)","1.80 (1.26, 2.50)","1.91 (1.24, 2.70)","-14.36 (-47.68, 40.06)"
2045,"Grant County, North Dakota",38037,"2.86 (1.67, 4.61)","2.63 (1.55, 4.16)","2.72 (1.68, 4.18)","2.62 (1.55, 4.08)","2.14 (1.27, 3.47)","2.08 (1.17, 3.32)","1.94 (1.08, 3.43)","1.93 (1.00, 3.51)","-32.71 (-62.49, 22.32)"
2046,"Griggs County, North Dakota",38039,"2.44 (1.46, 3.88)","2.29 (1.37, 3.59)","2.47 (1.50, 3.83)","2.42 (1.43, 4.03)","2.01 (1.17, 3.22)","2.01 (1.17, 3.38)","1.93 (1.03, 3.28)","1.95 (1.01, 3.49)","-20.08 (-56.54, 46.87)"
2047,"Hettinger County, North Dakota",38041,"2.72 (1.53, 4.55)","2.43 (1.39, 3.99)","2.42 (1.41, 3.75)","2.29 (1.31, 3.73)","1.87 (1.02, 3.02)","1.78 (0.95, 2.99)","1.62 (0.83, 2.81)","1.69 (0.80, 3.21)","-37.94 (-67.05, 12.68)"
2048,"Kidder County, North Dakota",38043,"2.36 (1.44, 3.74)","2.13 (1.29, 3.32)","2.23 (1.35, 3.56)","2.22 (1.35, 3.51)","1.78 (1.07, 2.88)","1.76 (1.07, 2.90)","1.65 (0.92, 2.81)","1.59 (0.85, 2.84)","-32.64 (-63.09, 19.09)"
2049,"LaMoure County, North Dakota",38045,"2.17 (1.35, 3.33)","1.97 (1.21, 3.06)","2.06 (1.32, 3.20)","1.99 (1.23, 3.10)","1.62 (1.01, 2.54)","1.59 (0.94, 2.57)","1.44 (0.82, 2.41)","1.44 (0.74, 2.66)","-33.63 (-64.69, 21.19)"
2050,"Logan County, North Dakota",38047,"2.34 (1.34, 3.85)","2.15 (1.24, 3.53)","2.23 (1.27, 3.58)","2.12 (1.19, 3.54)","1.69 (0.94, 2.81)","1.72 (0.90, 2.96)","1.62 (0.81, 2.91)","1.55 (0.76, 2.96)","-33.65 (-64.42, 24.00)"
2051,"McHenry County, North Dakota",38049,"2.74 (1.74, 4.28)","2.51 (1.59, 3.76)","2.62 (1.69, 3.95)","2.50 (1.61, 3.74)","2.07 (1.35, 3.19)","2.07 (1.30, 3.18)","1.93 (1.14, 3.16)","1.97 (1.07, 3.34)","-27.80 (-61.36, 28.14)"
2052,"McIntosh County, North Dakota",38051,"3.28 (1.92, 5.16)","3.02 (1.83, 4.64)","3.06 (1.87, 4.58)","2.93 (1.71, 4.52)","2.28 (1.34, 3.53)","2.26 (1.29, 3.62)","2.17 (1.15, 3.70)","2.12 (1.09, 3.91)","-35.32 (-64.22, 21.33)"
2053,"McKenzie County, North Dakota",38053,"4.22 (2.70, 6.38)","4.04 (2.55, 5.99)","4.36 (2.84, 6.40)","4.47 (2.88, 6.68)","3.95 (2.52, 5.94)","4.16 (2.63, 6.28)","4.09 (2.43, 6.52)","4.01 (2.28, 6.71)","-4.87 (-46.17, 63.29)"
2054,"McLean County, North Dakota",38055,"2.84 (1.92, 4.13)","2.78 (1.84, 4.00)","2.93 (2.02, 4.19)","2.87 (1.96, 4.16)","2.39 (1.57, 3.49)","2.50 (1.65, 3.77)","2.25 (1.40, 3.61)","2.32 (1.37, 3.79)","-18.23 (-50.62, 33.68)"
2055,"Mercer County, North Dakota",38057,"2.84 (1.85, 4.23)","2.62 (1.70, 3.93)","2.68 (1.74, 3.92)","2.60 (1.65, 3.84)","2.24 (1.45, 3.30)","2.29 (1.44, 3.54)","2.11 (1.28, 3.34)","2.16 (1.24, 3.64)","-23.92 (-57.36, 29.09)"
2056,"Morton County, North Dakota",38059,"2.88 (1.91, 4.11)","2.74 (1.90, 3.84)","3.02 (2.10, 4.16)","2.88 (2.03, 3.96)","2.42 (1.69, 3.34)","2.47 (1.72, 3.45)","2.33 (1.55, 3.29)","2.52 (1.60, 3.78)","-12.57 (-47.58, 45.17)"
2057,"Mountrail County, North Dakota",38061,"4.20 (2.60, 6.31)","3.95 (2.58, 5.73)","4.36 (2.94, 6.42)","4.54 (2.99, 6.54)","4.07 (2.57, 6.06)","4.37 (2.66, 6.59)","4.05 (2.43, 6.28)","3.87 (2.23, 6.23)","-7.75 (-48.26, 59.81)"
2058,"Nelson County, North Dakota",38063,"2.98 (1.86, 4.53)","2.82 (1.71, 4.32)","3.05 (1.94, 4.58)","3.00 (1.86, 4.54)","2.52 (1.59, 3.91)","2.54 (1.53, 4.16)","2.48 (1.39, 4.07)","2.62 (1.38, 4.67)","-12.12 (-51.27, 50.84)"
2059,"Oliver County, North Dakota",38065,"2.42 (1.41, 4.05)","2.20 (1.27, 3.65)","2.29 (1.37, 3.72)","2.23 (1.28, 3.54)","1.85 (1.05, 2.99)","1.85 (1.02, 3.07)","1.74 (0.90, 3.14)","1.88 (0.90, 3.56)","-22.48 (-58.68, 44.92)"
2060,"Pembina County, North Dakota",38067,"2.95 (1.79, 4.60)","2.74 (1.71, 4.12)","2.89 (1.84, 4.36)","2.90 (1.75, 4.36)","2.46 (1.48, 3.75)","2.57 (1.49, 4.00)","2.37 (1.33, 4.03)","2.46 (1.25, 4.29)","-16.50 (-55.70, 54.88)"
2061,"Pierce County, North Dakota",38069,"2.83 (1.82, 4.23)","2.58 (1.67, 3.92)","2.65 (1.75, 3.84)","2.55 (1.66, 3.73)","2.17 (1.45, 3.23)","2.28 (1.42, 3.45)","2.18 (1.30, 3.44)","2.26 (1.28, 3.68)","-20.07 (-53.52, 37.42)"
2062,"Ramsey County, North Dakota",38071,"3.98 (2.52, 6.07)","3.81 (2.47, 5.50)","4.20 (2.78, 6.07)","4.24 (2.80, 6.14)","3.50 (2.33, 5.20)","3.66 (2.35, 5.51)","3.48 (2.03, 5.60)","3.57 (2.03, 5.89)","-10.32 (-51.12, 63.21)"
2063,"Ransom County, North Dakota",38073,"2.16 (1.32, 3.59)","1.97 (1.20, 3.06)","2.09 (1.29, 3.30)","2.04 (1.22, 3.24)","1.66 (0.97, 2.67)","1.69 (0.98, 2.74)","1.55 (0.85, 2.66)","1.64 (0.85, 3.04)","-24.07 (-60.00, 39.14)"
2064,"Renville County, North Dakota",38075,"2.46 (1.38, 4.07)","2.34 (1.34, 3.94)","2.39 (1.38, 3.82)","2.28 (1.30, 3.66)","1.97 (1.12, 3.17)","1.99 (1.11, 3.37)","1.79 (0.94, 3.21)","1.91 (0.95, 3.61)","-22.21 (-60.92, 43.99)"
2065,"Richland County, North Dakota",38077,"2.09 (1.34, 3.05)","1.90 (1.27, 2.77)","2.05 (1.33, 2.91)","2.02 (1.36, 2.91)","1.71 (1.13, 2.45)","1.83 (1.20, 2.74)","1.72 (1.09, 2.69)","1.73 (1.04, 2.82)","-17.37 (-51.39, 47.19)"
2066,"Rolette County, North Dakota",38079,"9.48 (6.16, 13.26)","8.82 (5.94, 12.24)","9.00 (6.26, 12.14)","8.85 (6.16, 12.17)","7.65 (5.17, 10.66)","7.41 (5.03, 10.40)","7.06 (4.42, 10.40)","7.26 (4.37, 10.92)","-23.34 (-57.68, 38.37)"
2067,"Sargent County, North Dakota",38081,"2.29 (1.38, 3.72)","2.04 (1.21, 3.13)","2.09 (1.26, 3.23)","2.05 (1.21, 3.28)","1.67 (0.99, 2.68)","1.65 (0.91, 2.72)","1.58 (0.83, 2.72)","1.61 (0.80, 2.88)","-29.61 (-62.77, 20.91)"
2068,"Sheridan County, North Dakota",38083,"2.62 (1.56, 4.24)","2.45 (1.49, 3.82)","2.60 (1.58, 4.14)","2.39 (1.47, 3.84)","1.89 (1.15, 3.09)","1.85 (1.08, 2.93)","1.66 (0.93, 2.83)","1.66 (0.91, 2.85)","-36.80 (-63.42, 8.58)"
2069,"Sioux County, North Dakota",38085,"17.24 (11.76, 24.92)","17.46 (11.83, 24.52)","20.22 (13.74, 28.22)","22.20 (15.31, 30.45)","18.56 (12.41, 26.12)","20.63 (14.06, 29.76)","20.43 (13.28, 30.29)","19.31 (11.81, 29.77)","11.99 (-34.19, 92.85)"
2070,"Slope County, North Dakota",38087,"2.27 (1.33, 3.65)","2.07 (1.24, 3.17)","2.08 (1.24, 3.31)","2.04 (1.25, 3.24)","1.60 (0.94, 2.57)","1.63 (0.93, 2.74)","1.46 (0.80, 2.55)","1.54 (0.80, 2.84)","-32.33 (-62.88, 20.11)"
2071,"Stark County, North Dakota",38089,"2.90 (1.98, 4.06)","2.70 (1.90, 3.81)","2.85 (2.06, 3.94)","2.78 (1.93, 3.87)","2.29 (1.63, 3.20)","2.31 (1.59, 3.26)","2.17 (1.40, 3.25)","2.13 (1.34, 3.29)","-26.38 (-56.11, 20.08)"
2072,"Steele County, North Dakota",38091,"2.14 (1.25, 3.38)","2.00 (1.22, 3.09)","2.11 (1.25, 3.28)","1.99 (1.17, 3.11)","1.63 (0.97, 2.65)","1.65 (0.92, 2.68)","1.55 (0.83, 2.73)","1.56 (0.80, 2.83)","-27.08 (-58.21, 29.68)"
2073,"Stutsman County, North Dakota",38093,"2.46 (1.64, 3.58)","2.32 (1.55, 3.34)","2.43 (1.62, 3.42)","2.36 (1.57, 3.44)","1.99 (1.34, 2.84)","2.04 (1.29, 3.00)","1.89 (1.15, 2.88)","1.97 (1.19, 3.13)","-20.20 (-54.93, 40.53)"
2074,"Towner County, North Dakota",38095,"3.19 (1.93, 5.02)","3.02 (1.81, 4.92)","3.15 (1.93, 5.10)","3.04 (1.80, 4.90)","2.44 (1.47, 4.01)","2.53 (1.44, 4.24)","2.30 (1.29, 4.03)","2.37 (1.20, 4.58)","-25.49 (-60.60, 34.47)"
2075,"Traill County, North Dakota",38097,"1.88 (1.15, 2.94)","1.75 (1.10, 2.67)","1.82 (1.14, 2.75)","1.75 (1.11, 2.53)","1.47 (0.94, 2.20)","1.50 (0.90, 2.35)","1.41 (0.81, 2.26)","1.45 (0.78, 2.47)","-22.94 (-56.99, 34.33)"
2076,"Walsh County, North Dakota",38099,"3.38 (2.18, 4.95)","3.19 (2.15, 4.54)","3.29 (2.27, 4.58)","3.25 (2.18, 4.63)","2.73 (1.76, 3.99)","2.83 (1.80, 4.13)","2.69 (1.64, 4.20)","2.78 (1.65, 4.52)","-17.60 (-54.46, 41.99)"
2077,"Ward County, North Dakota",38101,"2.20 (1.53, 3.07)","2.16 (1.57, 2.91)","2.26 (1.65, 2.93)","2.39 (1.74, 3.15)","1.97 (1.45, 2.56)","2.07 (1.48, 2.73)","1.97 (1.36, 2.74)","2.10 (1.41, 2.99)","-4.79 (-42.49, 52.38)"
2078,"Wells County, North Dakota",38103,"3.08 (1.92, 4.72)","2.86 (1.84, 4.29)","3.01 (1.92, 4.57)","2.91 (1.85, 4.45)","2.40 (1.47, 3.66)","2.34 (1.46, 3.64)","2.21 (1.31, 3.60)","2.26 (1.21, 3.86)","-26.62 (-58.07, 27.58)"
2079,"Williams County, North Dakota",38105,"2.91 (1.94, 4.22)","2.79 (1.90, 3.90)","3.09 (2.18, 4.19)","3.13 (2.20, 4.32)","2.66 (1.87, 3.69)","2.74 (1.94, 3.77)","2.61 (1.72, 3.85)","2.84 (1.78, 4.28)","-2.49 (-43.17, 66.81)"
2080,Ohio,39,"7.17 (6.77, 7.56)","5.96 (5.67, 6.24)","6.41 (6.13, 6.69)","5.97 (5.71, 6.22)","5.10 (4.87, 5.34)","5.83 (5.61, 6.05)","5.45 (5.19, 5.72)","5.68 (5.39, 6.00)","-20.86 (-26.24, -13.81)"
2081,"Adams County, Ohio",39001,"6.03 (4.24, 8.45)","5.69 (3.99, 7.55)","6.23 (4.52, 8.30)","6.55 (4.82, 8.67)","5.44 (3.84, 7.39)","6.13 (4.31, 8.17)","6.12 (4.19, 8.48)","6.43 (4.36, 9.22)","6.62 (-31.24, 72.04)"
2082,"Allen County, Ohio",39003,"6.55 (5.05, 8.20)","5.41 (4.23, 6.73)","6.57 (5.28, 8.09)","6.25 (5.05, 7.54)","5.11 (4.06, 6.26)","5.04 (3.95, 6.12)","4.90 (3.70, 6.13)","5.23 (3.98, 6.71)","-20.10 (-45.23, 16.82)"
2083,"Ashland County, Ohio",39005,"2.58 (1.85, 3.53)","2.46 (1.80, 3.28)","2.66 (1.99, 3.49)","2.77 (2.08, 3.63)","2.32 (1.72, 3.14)","2.42 (1.75, 3.27)","2.45 (1.74, 3.36)","2.53 (1.74, 3.58)","-2.13 (-38.39, 49.59)"
2084,"Ashtabula County, Ohio",39007,"5.02 (3.75, 6.59)","4.74 (3.62, 6.11)","5.31 (4.20, 6.61)","5.42 (4.31, 6.58)","5.14 (4.05, 6.33)","5.22 (4.09, 6.43)","5.13 (3.93, 6.45)","5.62 (4.25, 7.19)","12.01 (-26.05, 67.49)"
2085,"Athens County, Ohio",39009,"3.16 (2.20, 4.33)","3.03 (2.13, 4.07)","3.25 (2.41, 4.31)","3.11 (2.33, 3.98)","2.77 (2.07, 3.64)","2.86 (2.10, 3.72)","2.91 (2.09, 3.90)","3.03 (2.13, 4.26)","-3.96 (-39.57, 49.73)"
2086,"Auglaize County, Ohio",39011,"2.58 (1.83, 3.53)","2.37 (1.72, 3.21)","2.45 (1.78, 3.38)","2.36 (1.69, 3.20)","1.92 (1.36, 2.57)","1.97 (1.36, 2.76)","1.89 (1.21, 2.76)","1.94 (1.23, 2.88)","-24.94 (-54.88, 22.72)"
2087,"Belmont County, Ohio",39013,"3.52 (2.58, 4.64)","3.35 (2.51, 4.35)","2.82 (2.00, 3.77)","3.64 (2.81, 4.61)","3.45 (2.58, 4.41)","3.41 (2.58, 4.41)","3.41 (2.55, 4.53)","3.42 (2.38, 4.64)","-2.75 (-37.27, 51.34)"
2088,"Brown County, Ohio",39015,"4.33 (3.04, 6.07)","4.04 (2.82, 5.46)","4.37 (3.07, 5.84)","4.42 (3.18, 5.87)","3.70 (2.68, 4.94)","3.93 (2.80, 5.27)","3.83 (2.61, 5.33)","4.06 (2.69, 5.71)","-6.30 (-40.67, 43.79)"
2089,"Butler County, Ohio",39017,"5.45 (4.24, 6.72)","4.79 (3.74, 5.98)","4.66 (3.77, 5.64)","4.61 (3.76, 5.61)","3.68 (2.95, 4.50)","3.74 (3.05, 4.50)","3.53 (2.83, 4.38)","3.69 (2.93, 4.60)","-32.19 (-50.46, -5.48)"
2090,"Carroll County, Ohio",39019,"2.52 (1.63, 3.65)","2.38 (1.65, 3.37)","2.72 (1.92, 3.70)","2.73 (1.93, 3.73)","2.33 (1.61, 3.29)","2.51 (1.66, 3.65)","2.56 (1.58, 3.80)","2.64 (1.61, 4.06)","4.94 (-41.15, 76.88)"
2091,"Champaign County, Ohio",39021,"3.44 (2.44, 4.78)","3.03 (2.21, 4.13)","3.29 (2.41, 4.39)","3.32 (2.36, 4.47)","2.65 (1.88, 3.59)","2.81 (1.99, 3.91)","2.73 (1.80, 3.93)","2.84 (1.81, 4.22)","-17.63 (-47.62, 28.65)"
2092,"Clark County, Ohio",39023,"6.18 (4.77, 7.76)","5.34 (4.10, 6.78)","6.24 (4.94, 7.84)","6.01 (4.83, 7.35)","5.30 (4.25, 6.59)","6.05 (4.74, 7.45)","5.67 (4.45, 7.08)","6.89 (5.36, 8.93)","11.51 (-22.46, 61.81)"
2093,"Clermont County, Ohio",39025,"3.46 (2.56, 4.45)","3.30 (2.52, 4.25)","3.24 (2.57, 4.09)","3.28 (2.56, 4.12)","2.73 (2.07, 3.43)","2.54 (1.97, 3.20)","2.30 (1.73, 2.97)","2.36 (1.69, 3.19)","-31.75 (-54.94, 5.06)"
2094,"Clinton County, Ohio",39027,"3.41 (2.38, 4.85)","3.13 (2.22, 4.37)","3.27 (2.36, 4.43)","3.22 (2.37, 4.29)","2.68 (1.94, 3.66)","2.82 (2.02, 3.81)","2.80 (1.97, 3.95)","2.92 (1.97, 4.22)","-14.55 (-48.19, 37.61)"
2095,"Columbiana County, Ohio",39029,"3.24 (2.41, 4.24)","3.32 (2.52, 4.26)","3.55 (2.73, 4.44)","3.85 (3.11, 4.75)","3.34 (2.64, 4.26)","3.77 (2.98, 4.84)","3.81 (2.92, 4.87)","3.86 (2.83, 4.94)","19.18 (-19.69, 74.06)"
2096,"Coshocton County, Ohio",39031,"3.14 (2.17, 4.38)","3.04 (2.16, 4.18)","3.45 (2.44, 4.68)","3.56 (2.58, 4.84)","2.96 (2.09, 3.98)","3.25 (2.23, 4.43)","3.14 (2.06, 4.43)","3.39 (2.14, 4.77)","8.17 (-35.82, 75.02)"
2097,"Crawford County, Ohio",39033,"3.30 (2.34, 4.44)","3.16 (2.33, 4.23)","3.44 (2.56, 4.60)","3.58 (2.69, 4.66)","2.90 (2.12, 3.90)","3.09 (2.19, 4.10)","3.07 (2.10, 4.29)","3.44 (2.23, 4.85)","4.06 (-36.55, 67.49)"
2098,"Cuyahoga County, Ohio",39035,"17.48 (16.10, 18.80)","12.40 (11.30, 13.50)","13.28 (12.36, 14.22)","11.17 (10.16, 12.22)","8.43 (7.59, 9.41)","10.01 (9.15, 10.88)","8.41 (7.41, 9.38)","9.75 (8.72, 10.91)","-44.20 (-51.17, -36.37)"
2099,"Darke County, Ohio",39037,"3.62 (2.59, 4.85)","3.25 (2.42, 4.19)","3.39 (2.57, 4.37)","3.41 (2.53, 4.53)","2.69 (2.02, 3.58)","2.81 (2.03, 3.75)","2.65 (1.84, 3.72)","2.75 (1.88, 3.90)","-24.10 (-50.26, 13.30)"
2100,"Defiance County, Ohio",39039,"2.94 (2.10, 4.00)","2.70 (1.94, 3.60)","3.00 (2.17, 4.07)","2.79 (2.05, 3.64)","2.32 (1.65, 3.13)","2.40 (1.67, 3.34)","2.42 (1.57, 3.43)","2.50 (1.57, 3.70)","-15.03 (-47.25, 38.61)"
2101,"Delaware County, Ohio",39041,"2.17 (1.53, 3.02)","1.88 (1.36, 2.51)","2.02 (1.51, 2.63)","2.10 (1.57, 2.73)","1.73 (1.26, 2.23)","1.79 (1.33, 2.30)","1.73 (1.27, 2.37)","1.74 (1.22, 2.36)","-20.12 (-49.22, 24.31)"
2102,"Erie County, Ohio",39043,"3.54 (2.53, 4.82)","3.31 (2.44, 4.35)","3.75 (2.84, 4.91)","3.70 (2.80, 4.59)","3.16 (2.35, 4.04)","3.18 (2.38, 4.19)","3.12 (2.24, 4.14)","3.16 (2.23, 4.40)","-10.83 (-45.67, 41.36)"
2103,"Fairfield County, Ohio",39045,"2.53 (1.77, 3.48)","2.47 (1.78, 3.30)","2.63 (1.98, 3.33)","2.66 (2.05, 3.38)","2.40 (1.84, 3.05)","2.74 (2.09, 3.46)","2.65 (1.95, 3.49)","2.91 (2.12, 3.90)","14.86 (-26.96, 84.00)"
2104,"Fayette County, Ohio",39047,"3.04 (2.09, 4.29)","2.98 (2.12, 4.14)","3.38 (2.42, 4.60)","3.47 (2.54, 4.64)","2.83 (2.06, 3.87)","3.15 (2.22, 4.30)","3.12 (2.12, 4.47)","3.36 (2.22, 5.03)","10.67 (-33.05, 76.46)"
2105,"Franklin County, Ohio",39049,"4.85 (4.02, 5.69)","5.27 (4.47, 6.12)","7.00 (6.05, 7.95)","5.00 (4.30, 5.73)","6.10 (5.27, 6.89)","8.87 (7.96, 9.81)","8.69 (7.74, 9.74)","8.11 (7.17, 9.11)","67.34 (35.47, 111.56)"
2106,"Fulton County, Ohio",39051,"2.61 (1.79, 3.69)","2.46 (1.70, 3.43)","2.51 (1.78, 3.33)","2.51 (1.78, 3.42)","1.99 (1.39, 2.71)","2.06 (1.42, 2.82)","2.01 (1.33, 2.91)","2.04 (1.30, 3.07)","-22.03 (-53.05, 30.27)"
2107,"Gallia County, Ohio",39053,"4.61 (3.22, 6.28)","4.82 (3.35, 6.51)","5.43 (4.03, 7.13)","5.54 (4.19, 7.15)","5.01 (3.73, 6.49)","5.48 (4.02, 7.15)","5.62 (4.03, 7.64)","6.43 (4.51, 9.03)","39.43 (-13.72, 121.72)"
2108,"Geauga County, Ohio",39055,"2.39 (1.74, 3.24)","2.16 (1.56, 2.85)","2.39 (1.84, 3.10)","2.33 (1.73, 3.03)","1.95 (1.47, 2.53)","1.98 (1.47, 2.58)","1.87 (1.35, 2.59)","1.89 (1.30, 2.57)","-21.02 (-48.81, 20.58)"
2109,"Greene County, Ohio",39057,"3.06 (2.23, 4.07)","2.89 (2.14, 3.70)","2.89 (2.17, 3.67)","2.82 (2.12, 3.55)","2.36 (1.78, 3.02)","2.35 (1.79, 2.99)","2.33 (1.76, 3.08)","2.33 (1.68, 3.17)","-24.07 (-49.51, 15.49)"
2110,"Guernsey County, Ohio",39059,"3.75 (2.66, 5.01)","3.66 (2.70, 4.86)","4.18 (3.08, 5.47)","4.38 (3.24, 5.84)","3.90 (2.85, 5.16)","4.28 (3.08, 5.84)","4.07 (2.81, 5.70)","4.28 (2.88, 6.07)","14.02 (-28.97, 88.96)"
2111,"Hamilton County, Ohio",39061,"7.37 (6.26, 8.57)","7.20 (6.14, 8.27)","7.42 (6.51, 8.39)","7.68 (6.74, 8.63)","6.85 (5.99, 7.83)","9.61 (8.55, 10.60)","8.70 (7.60, 9.78)","9.42 (8.24, 10.70)","27.81 (4.88, 57.79)"
2112,"Hancock County, Ohio",39063,"2.60 (1.93, 3.47)","2.41 (1.75, 3.23)","2.66 (1.99, 3.46)","2.57 (1.95, 3.36)","2.16 (1.60, 2.81)","2.23 (1.64, 2.92)","2.19 (1.54, 3.03)","2.23 (1.50, 3.23)","-14.17 (-45.19, 30.99)"
2113,"Hardin County, Ohio",39065,"2.68 (1.78, 3.77)","2.51 (1.75, 3.45)","2.67 (1.90, 3.65)","2.63 (1.89, 3.58)","2.23 (1.56, 3.03)","2.28 (1.59, 3.08)","2.27 (1.50, 3.36)","2.32 (1.49, 3.36)","-13.53 (-45.34, 41.33)"
2114,"Harrison County, Ohio",39067,"3.20 (2.17, 4.59)","3.18 (2.17, 4.43)","3.67 (2.58, 4.98)","3.90 (2.74, 5.36)","3.25 (2.25, 4.62)","3.48 (2.37, 4.91)","3.54 (2.29, 5.24)","3.77 (2.25, 5.74)","17.74 (-30.87, 88.37)"
2115,"Henry County, Ohio",39069,"2.82 (1.96, 3.85)","2.56 (1.83, 3.52)","2.67 (1.94, 3.56)","2.56 (1.81, 3.39)","2.20 (1.56, 2.96)","2.16 (1.54, 3.01)","2.02 (1.34, 2.90)","2.02 (1.32, 2.89)","-28.35 (-54.49, 10.79)"
2116,"Highland County, Ohio",39071,"3.62 (2.50, 4.91)","3.45 (2.41, 4.81)","3.89 (2.78, 5.16)","3.98 (2.81, 5.35)","3.43 (2.45, 4.70)","3.61 (2.59, 4.84)","3.80 (2.58, 5.25)","3.88 (2.61, 5.53)","7.11 (-32.99, 71.04)"
2117,"Hocking County, Ohio",39073,"3.42 (2.35, 4.71)","3.39 (2.39, 4.61)","4.04 (2.95, 5.47)","4.09 (2.96, 5.48)","3.60 (2.59, 4.79)","3.94 (2.83, 5.29)","3.94 (2.65, 5.48)","4.25 (2.82, 6.22)","24.18 (-23.65, 104.94)"
2118,"Holmes County, Ohio",39075,"2.04 (1.36, 2.80)","2.00 (1.36, 2.80)","2.14 (1.49, 2.93)","2.11 (1.48, 2.93)","1.86 (1.28, 2.55)","1.92 (1.30, 2.67)","1.90 (1.25, 2.71)","1.99 (1.27, 2.95)","-2.43 (-37.30, 50.48)"
